k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1301.0,0.012118811881188128,0.008137920039804852,0.003801980198019804,0.0037683412849162136,3.7,5.92,40.49728925217046,1.0514265346534655,0.9918063828643879
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1302.0,0.012118811881188128,0.008137920039804852,0.003801980198019804,0.0037683412849162136,3.7,5.92,40.49728925217046,1.0514265346534655,0.9918063828643879
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1303.0,0.012118811881188128,0.008137920039804852,0.0038415841584158437,0.003748953649399593,3.7,5.92,40.49728925217046,1.051621386138614,0.9919901854795127
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1304.0,0.012118811881188128,0.008137920039804852,0.0038415841584158437,0.003748953649399593,3.7,5.92,40.49728925217046,1.051621386138614,0.9919901854795127
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1305.0,0.012118811881188128,0.008137920039804852,0.003801980198019804,0.0037683412849162136,3.7,5.92,40.49728925217046,1.0514265346534655,0.9918063828643879
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1306.0,0.012178217821782187,0.008114673178389818,0.003801980198019804,0.0036824443023084513,3.7,5.92,40.49728925217046,1.0515869306930694,0.9919576837975699
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1307.0,0.012178217821782187,0.008114673178389818,0.0037227722772277248,0.00363350742914113,3.7,5.92,40.49728925217046,1.0511972277227724,0.9915900785673203
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1308.0,0.012237623762376247,0.008135291654085287,0.0037227722772277248,0.00363350742914113,3.7,5.92,40.49728925217046,1.0513576237623763,0.9917413795005023
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1309.0,0.012237623762376247,0.008135291654085287,0.0037227722772277248,0.00363350742914113,3.7,5.92,40.49728925217046,1.0513576237623763,0.9917413795005023
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1310.0,0.012237623762376247,0.008135291654085287,0.0037227722772277248,0.00363350742914113,3.7,5.92,40.49728925217046,1.0513576237623763,0.9917413795005023
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1311.0,0.012237623762376247,0.008135291654085287,0.0036435643564356455,0.003537185769551385,3.7,5.92,40.49728925217046,1.0509679207920792,0.9913737742702526
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1312.0,0.012297029702970306,0.008243233048331765,0.003603960396039606,0.0034643302611638855,3.7,5.92,40.49728925217046,1.0509334653465348,0.99134127258831
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1313.0,0.012297029702970306,0.008243233048331765,0.003603960396039606,0.0034643302611638855,3.7,5.92,40.49728925217046,1.0509334653465348,0.99134127258831
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1314.0,0.012297029702970306,0.008243233048331765,0.003603960396039606,0.0034643302611638855,3.7,5.92,40.49728925217046,1.0509334653465348,0.99134127258831
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1315.0,0.012297029702970306,0.008243233048331765,0.0036435643564356455,0.0034455308978903125,3.7,5.92,40.49728925217046,1.0511283168316832,0.9915250752034347
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1316.0,0.012297029702970306,0.008243233048331765,0.0036435643564356455,0.0034455308978903125,3.7,5.92,40.49728925217046,1.0511283168316832,0.9915250752034347
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1317.0,0.012297029702970306,0.008243233048331765,0.003683168316831685,0.0034725514915384835,3.7,5.92,40.49728925217046,1.0513231683168318,0.9917088778185595
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1318.0,0.012297029702970306,0.008243233048331765,0.003683168316831685,0.0034725514915384835,3.7,5.92,40.49728925217046,1.0513231683168318,0.9917088778185595
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1319.0,0.012356435643564366,0.008175064719518545,0.003603960396039606,0.0034643302611638855,3.7,5.92,40.49728925217046,1.0510938613861387,0.9914925735214919
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1320.0,0.012356435643564366,0.008175064719518545,0.003603960396039606,0.0034643302611638855,3.7,5.92,40.49728925217046,1.0510938613861387,0.9914925735214919
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1321.0,0.012356435643564366,0.008175064719518545,0.003603960396039606,0.0034643302611638855,3.7,5.92,40.49728925217046,1.0510938613861387,0.9914925735214919
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1322.0,0.012415841584158425,0.008194226414656445,0.0035643564356435662,0.003436323155886707,3.7,5.92,40.49728925217046,1.051059405940594,0.991460071839549
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1323.0,0.012415841584158425,0.008194226414656445,0.0035247524752475266,0.0034542555186492536,3.7,5.92,40.49728925217046,1.0508645544554456,0.9912762692244242
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1324.0,0.012415841584158425,0.008194226414656445,0.003485148514851487,0.0033782062145053795,3.7,5.92,40.49728925217046,1.0506697029702972,0.9910924666092996
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1325.0,0.012415841584158425,0.008194226414656445,0.003485148514851487,0.0033782062145053795,3.7,5.92,40.49728925217046,1.0506697029702972,0.9910924666092996
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1326.0,0.012415841584158425,0.008194226414656445,0.0034455445544554473,0.0032999249916467865,3.7,5.92,40.49728925217046,1.0504748514851485,0.9909086639941747
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1327.0,0.012415841584158425,0.008194226414656445,0.0034455445544554473,0.0032999249916467865,3.7,5.92,40.49728925217046,1.0504748514851485,0.9909086639941747
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1328.0,0.012415841584158425,0.008194226414656445,0.003485148514851487,0.003378206214505379,3.7,5.92,40.49728925217046,1.0506697029702972,0.9910924666092996
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1329.0,0.012415841584158425,0.008194226414656445,0.0034059405940594077,0.0033650504240554315,3.7,5.92,40.49728925217046,1.05028,0.99072486137905
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1330.0,0.012415841584158425,0.008194226414656445,0.0034059405940594077,0.0034122667475500264,3.7,5.92,40.49728925217046,1.05028,0.99072486137905
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1331.0,0.012415841584158425,0.008194226414656445,0.0034059405940594077,0.0034122667475500264,3.7,5.92,40.49728925217046,1.05028,0.99072486137905
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1332.0,0.012415841584158425,0.008194226414656445,0.0034455445544554473,0.003395512472439918,3.7,5.92,40.49728925217046,1.0504748514851485,0.9909086639941747
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1333.0,0.012415841584158425,0.008194226414656445,0.0034455445544554473,0.003395512472439918,3.7,5.92,40.49728925217046,1.0504748514851485,0.9909086639941747
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1334.0,0.012415841584158425,0.008194226414656445,0.0034455445544554473,0.003395512472439918,3.7,5.92,40.49728925217046,1.0504748514851485,0.9909086639941747
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1335.0,0.012415841584158425,0.008194226414656445,0.0034455445544554473,0.003395512472439918,3.7,5.92,40.49728925217046,1.0504748514851485,0.9909086639941747
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1336.0,0.012415841584158425,0.008194226414656445,0.0034455445544554473,0.0034423109897995913,3.7,5.92,40.49728925217046,1.0504748514851485,0.9909086639941747
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1337.0,0.012415841584158425,0.008194226414656445,0.0034059405940594077,0.0034122667475500264,3.7,5.92,40.49728925217046,1.05028,0.99072486137905
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1338.0,0.012415841584158425,0.008194226414656445,0.003366336633663368,0.0033814871647759566,3.7,5.92,40.49728925217046,1.0500851485148515,0.9905410587639251
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1339.0,0.012475247524752485,0.00821290942286099,0.0033267326732673284,0.0033973781387743375,3.7,5.92,40.49728925217046,1.050050693069307,0.9905085570819824
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1340.0,0.012475247524752485,0.00821290942286099,0.0032871287128712887,0.0032690568476652906,3.7,5.92,40.49728925217046,1.0498558415841583,0.9903247544668574
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1341.0,0.012475247524752485,0.00821290942286099,0.0033267326732673284,0.003301844668942163,3.7,5.92,40.49728925217046,1.050050693069307,0.9905085570819824
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1342.0,0.012475247524752485,0.00821290942286099,0.003366336633663368,0.0032854916596370388,3.7,5.92,40.49728925217046,1.0502455445544554,0.990692359697107
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1343.0,0.012534653465346544,0.008187263714374473,0.0033267326732673284,0.003253026009398293,3.7,5.92,40.49728925217046,1.050211089108911,0.9906598580151643
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1344.0,0.012534653465346544,0.008187263714374473,0.0033267326732673284,0.003253026009398293,3.7,5.92,40.49728925217046,1.050211089108911,0.9906598580151643
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1345.0,0.012534653465346544,0.008187263714374473,0.0033267326732673284,0.003253026009398293,3.7,5.92,40.49728925217046,1.050211089108911,0.9906598580151643
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1346.0,0.012534653465346544,0.008187263714374473,0.0033267326732673284,0.003253026009398293,3.7,5.92,40.49728925217046,1.050211089108911,0.9906598580151643
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1347.0,0.012534653465346544,0.008187263714374473,0.003366336633663368,0.003333834945756095,3.7,5.92,40.49728925217046,1.0504059405940593,0.9908436606302891
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1348.0,0.012534653465346544,0.008187263714374473,0.0034059405940594077,0.0034122667475500264,3.7,5.92,40.49728925217046,1.050600792079208,0.9910274632454139
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1349.0,0.012534653465346544,0.008187263714374473,0.0034059405940594077,0.0034122667475500264,3.7,5.92,40.49728925217046,1.050600792079208,0.9910274632454139
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1350.0,0.012534653465346544,0.008187263714374473,0.0034059405940594077,0.0034122667475500264,3.7,5.92,40.49728925217046,1.050600792079208,0.9910274632454139
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1351.0,0.012534653465346544,0.008187263714374473,0.003366336633663368,0.0033814871647759566,3.7,5.92,40.49728925217046,1.0504059405940593,0.9908436606302891
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1352.0,0.012534653465346544,0.008187263714374473,0.003366336633663368,0.0033814871647759566,3.7,5.92,40.49728925217046,1.0504059405940593,0.9908436606302891
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1353.0,0.012534653465346544,0.008187263714374473,0.0033267326732673284,0.0033973781387743375,3.7,5.92,40.49728925217046,1.050211089108911,0.9906598580151643
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1354.0,0.012594059405940604,0.008248852305408044,0.0032871287128712887,0.0034127309699516785,3.7,5.92,40.49728925217046,1.0501766336633664,0.9906273563332216
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1355.0,0.012594059405940604,0.008248852305408044,0.0032871287128712887,0.0034127309699516785,3.7,5.92,40.49728925217046,1.0501766336633664,0.9906273563332216
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1356.0,0.012594059405940604,0.008248852305408044,0.0032871287128712887,0.0034127309699516785,3.7,5.92,40.49728925217046,1.0501766336633664,0.9906273563332216
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1357.0,0.012594059405940604,0.008248852305408044,0.0032871287128712887,0.0034127309699516785,3.7,5.92,40.49728925217046,1.0501766336633664,0.9906273563332216
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1358.0,0.012594059405940604,0.008248852305408044,0.0033267326732673284,0.0034902977262436783,3.7,5.92,40.49728925217046,1.0503714851485149,0.9908111589483463
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1359.0,0.012594059405940604,0.008248852305408044,0.003366336633663368,0.003474831714708574,3.7,5.92,40.49728925217046,1.0505663366336635,0.9909949615634712
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1360.0,0.012594059405940604,0.008248852305408044,0.003366336633663368,0.003474831714708574,3.7,5.92,40.49728925217046,1.0505663366336635,0.9909949615634712
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1361.0,0.012594059405940604,0.008248852305408044,0.003366336633663368,0.003474831714708574,3.7,5.92,40.49728925217046,1.0505663366336635,0.9909949615634712
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1362.0,0.012594059405940604,0.008248852305408044,0.0033267326732673284,0.003444151305883902,3.7,5.92,40.49728925217046,1.0503714851485149,0.9908111589483463
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1363.0,0.012594059405940604,0.008248852305408044,0.0033267326732673284,0.003444151305883902,3.7,5.92,40.49728925217046,1.0503714851485149,0.9908111589483463
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1364.0,0.012594059405940604,0.008248852305408044,0.0033267326732673284,0.003444151305883902,3.7,5.92,40.49728925217046,1.0503714851485149,0.9908111589483463
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1365.0,0.012594059405940604,0.008248852305408044,0.0033267326732673284,0.003444151305883902,3.7,5.92,40.49728925217046,1.0503714851485149,0.9908111589483463
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1366.0,0.012712871287128722,0.008412296516009603,0.003247524752475249,0.003332884458225515,3.7,5.92,40.49728925217046,1.0503025742574257,0.9907461555844607
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1367.0,0.012772277227722782,0.008428382037044609,0.0032079207920792095,0.003347586687998291,3.7,5.92,40.49728925217046,1.0502681188118812,0.9907136539025179
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1368.0,0.012772277227722782,0.008428382037044609,0.0032079207920792095,0.003299444897806807,3.7,5.92,40.49728925217046,1.0502681188118812,0.9907136539025179
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1369.0,0.012772277227722782,0.008428382037044609,0.0032079207920792095,0.003299444897806807,3.7,5.92,40.49728925217046,1.0502681188118812,0.9907136539025179
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1370.0,0.012772277227722782,0.008428382037044609,0.003247524752475249,0.003380550075339987,3.7,5.92,40.49728925217046,1.0504629702970298,0.9908974565176428
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1371.0,0.012772277227722782,0.008428382037044609,0.003247524752475249,0.0033805500753399872,3.7,5.92,40.49728925217046,1.0504629702970298,0.9908974565176428
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1372.0,0.012772277227722782,0.008428382037044609,0.003247524752475249,0.0033805500753399872,3.7,5.92,40.49728925217046,1.0504629702970298,0.9908974565176428
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1373.0,0.012772277227722782,0.008428382037044609,0.0032871287128712887,0.003412730969951679,3.7,5.92,40.49728925217046,1.0506578217821783,0.9910812591327676
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1374.0,0.012772277227722782,0.008428382037044609,0.0033267326732673284,0.003444151305883901,3.7,5.92,40.49728925217046,1.0508526732673267,0.9912650617478922
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1375.0,0.012772277227722782,0.008428382037044609,0.003366336633663368,0.003428477132130903,3.7,5.92,40.49728925217046,1.0510475247524753,0.9914488643630172
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1376.0,0.012772277227722782,0.008428382037044609,0.0034059405940594077,0.0034588385849061583,3.7,5.92,40.49728925217046,1.0512423762376237,0.9916326669781418
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1377.0,0.012772277227722782,0.008428382037044609,0.0034059405940594077,0.0034588385849061583,3.7,5.92,40.49728925217046,1.0512423762376237,0.9916326669781418
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1378.0,0.012772277227722782,0.008428382037044609,0.0034059405940594077,0.0034588385849061583,3.7,5.92,40.49728925217046,1.0512423762376237,0.9916326669781418
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1379.0,0.012772277227722782,0.008428382037044609,0.003485148514851487,0.0034716389829189853,3.7,5.92,40.49728925217046,1.0516320792079208,0.9920002722083914
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1380.0,0.012772277227722782,0.008428382037044609,0.0034455445544554473,0.0034423109897995918,3.7,5.92,40.49728925217046,1.0514372277227724,0.9918164695932667
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1381.0,0.012772277227722782,0.008428382037044609,0.0034455445544554473,0.0034423109897995918,3.7,5.92,40.49728925217046,1.0514372277227724,0.9918164695932667
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1382.0,0.012772277227722782,0.008428382037044609,0.0034059405940594077,0.003412266747550027,3.7,5.92,40.49728925217046,1.0512423762376237,0.9916326669781418
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1383.0,0.012772277227722782,0.008428382037044609,0.003366336633663368,0.0034284771321309035,3.7,5.92,40.49728925217046,1.0510475247524753,0.9914488643630172
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1384.0,0.012772277227722782,0.008428382037044609,0.003366336633663368,0.0035205760104767714,3.7,5.92,40.49728925217046,1.0510475247524753,0.9914488643630172
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1385.0,0.012772277227722782,0.008428382037044609,0.003366336633663368,0.0035205760104767714,3.7,5.92,40.49728925217046,1.0510475247524753,0.9914488643630172
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1386.0,0.012772277227722782,0.008428382037044609,0.003366336633663368,0.0035205760104767714,3.7,5.92,40.49728925217046,1.0510475247524753,0.9914488643630172
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1387.0,0.012772277227722782,0.008428382037044609,0.003366336633663368,0.0035205760104767714,3.7,5.92,40.49728925217046,1.0510475247524753,0.9914488643630172
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1388.0,0.012772277227722782,0.008428382037044609,0.0034059405940594077,0.00355014990619208,3.7,5.92,40.49728925217046,1.0512423762376237,0.9916326669781418
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1389.0,0.012772277227722782,0.008428382037044609,0.003485148514851487,0.0035626222403901836,3.7,5.92,40.49728925217046,1.0516320792079208,0.9920002722083914
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1390.0,0.012772277227722782,0.008428382037044609,0.0034455445544554473,0.0035340493701270003,3.7,5.92,40.49728925217046,1.0514372277227724,0.9918164695932667
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1391.0,0.012772277227722782,0.008428382037044609,0.003485148514851487,0.003562622240390183,3.7,5.92,40.49728925217046,1.0516320792079208,0.9920002722083914
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1392.0,0.012772277227722782,0.008428382037044609,0.003485148514851487,0.003562622240390183,3.7,5.92,40.49728925217046,1.0516320792079208,0.9920002722083914
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1393.0,0.012772277227722782,0.008428382037044609,0.003485148514851487,0.003562622240390183,3.7,5.92,40.49728925217046,1.0516320792079208,0.9920002722083914
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1394.0,0.012772277227722782,0.008428382037044609,0.0035247524752475266,0.0036348151518500673,3.7,5.92,40.49728925217046,1.0518269306930694,0.9921840748235163
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1395.0,0.012772277227722782,0.008428382037044609,0.0035247524752475266,0.0036348151518500673,3.7,5.92,40.49728925217046,1.0518269306930694,0.9921840748235163
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1396.0,0.012772277227722782,0.008428382037044609,0.0035643564356435662,0.0036177778858966976,3.7,5.92,40.49728925217046,1.0520217821782178,0.9923678774386411
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1397.0,0.012772277227722782,0.008428382037044609,0.0035247524752475266,0.0035905265892510565,3.7,5.92,40.49728925217046,1.0518269306930694,0.9921840748235163
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1398.0,0.012772277227722782,0.008428382037044609,0.003485148514851487,0.0035626222403901823,3.7,5.92,40.49728925217046,1.0516320792079208,0.9920002722083914
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1399.0,0.012772277227722782,0.008428382037044609,0.0035643564356435662,0.003528217231362487,3.7,5.92,40.49728925217046,1.0520217821782178,0.9923678774386411
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1400.0,0.012772277227722782,0.008428382037044609,0.003603960396039606,0.0035102114122109278,3.7,5.92,40.49728925217046,1.0522166336633663,0.9925516800537657
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1401.0,0.012772277227722782,0.008428382037044609,0.0035643564356435662,0.003482573306002786,3.7,5.92,40.49728925217046,1.0520217821782178,0.9923678774386411
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1402.0,0.012772277227722782,0.008428382037044609,0.0035643564356435662,0.003482573306002786,3.7,5.92,40.49728925217046,1.0520217821782178,0.9923678774386411
1.0e-6,0.0031622776601683807,4.216965034285823e-5,0.001778279410038925,10.0,5000.0,1800.0,600.0,0.0,1403.0,0.012831683168316841,0.008444014811605555,0.0035247524752475266,0.0034542555186492536,3.7,5.92,40.49728925217046,1.0519873267326734,0.9923353757566983
