T,X,ΔX,label
5193.0,1.5377026242100058,0.11487451558058995,fold = 200
5194.0,1.537654075891425,0.11487951880535556,fold = 200
5195.0,1.5376766161821949,0.11487043164042267,fold = 200
5196.0,1.5376766161821949,0.11487043164042267,fold = 200
5197.0,1.5376766161821949,0.11487043164042267,fold = 200
5198.0,1.5376766161821949,0.11487043164042267,fold = 200
5199.0,1.5376506081543837,0.11504561496099432,fold = 200
5200.0,1.5376506081543837,0.11504561496099432,fold = 200
5201.0,1.5376506081543837,0.11504561496099432,fold = 200
5202.0,1.5375535115172216,0.11519391591506686,fold = 200
5203.0,1.5375535115172216,0.11519391591506686,fold = 200
5204.0,1.537482422907871,0.1153216138652488,fold = 200
5205.0,1.5375569792542632,0.11547866547505217,fold = 200
5206.0,1.5375569792542632,0.11547866547505217,fold = 200
5207.0,1.5374858906449123,0.1153822455650093,fold = 200
5208.0,1.5376055275728442,0.11571760055141375,fold = 200
5209.0,1.537628067863614,0.115713430970111,fold = 200
5210.0,1.5375569792542632,0.11557253263941421,fold = 200
5211.0,1.5375344389634935,0.11548809514517958,fold = 200
5212.0,1.5375569792542632,0.11549853146740992,fold = 200
5213.0,1.5375569792542632,0.11549853146740992,fold = 200
5214.0,1.5375569792542632,0.11549853146740992,fold = 200
5215.0,1.5375569792542632,0.11549853146740992,fold = 200
5216.0,1.5375569792542632,0.11549853146740992,fold = 200
5217.0,1.5375795195450328,0.11570335682375672,fold = 200
5218.0,1.5375795195450328,0.11570335682375672,fold = 200
5219.0,1.5375795195450328,0.11570335682375672,fold = 200
5220.0,1.537530971226452,0.11569029679794195,fold = 200
5221.0,1.5376020598358027,0.11538569425760707,fold = 200
5222.0,1.5376020598358027,0.11538569425760707,fold = 200
5223.0,1.5376020598358027,0.11538569425760707,fold = 200
5224.0,1.5375535115172216,0.11541962998505184,fold = 200
5225.0,1.5374564148800598,0.11549731437476392,fold = 200
5226.0,1.5374564148800598,0.11549731437476392,fold = 200
5227.0,1.5375049631986406,0.11562831783593831,fold = 200
5228.0,1.5375049631986406,0.11562831783593831,fold = 200
5229.0,1.5374598826171013,0.11562590220666898,fold = 200
5230.0,1.5374373423263317,0.11558682482831521,fold = 200
5231.0,1.5374373423263317,0.11558682482831521,fold = 200
5232.0,1.53741133429852,0.11546588783433456,fold = 200
5233.0,1.5373887940077506,0.11541892091043528,fold = 200
5234.0,1.5375569792542634,0.11551829450062245,fold = 200
5235.0,1.5375344389634937,0.11531818952682235,fold = 200
5236.0,1.5375344389634937,0.11531818952682235,fold = 200
5237.0,1.5375344389634937,0.11531818952682235,fold = 200
5238.0,1.5375344389634937,0.11531818952682235,fold = 200
5239.0,1.5375569792542634,0.11517886263469279,fold = 200
5240.0,1.5376055275728442,0.11524275070759828,fold = 200
5241.0,1.5376055275728442,0.11524275070759828,fold = 200
5242.0,1.5376280678636138,0.11500951476084048,fold = 200
5243.0,1.5376506081543837,0.11528117900783535,fold = 200
5244.0,1.5376731484451536,0.1154931591122306,fold = 200
5245.0,1.5376246001265725,0.11556718512329772,fold = 200
5246.0,1.5375760518079915,0.11555480770913923,fold = 200
5247.0,1.5375275034894105,0.11555149128324038,fold = 200
5248.0,1.5374789551708297,0.11555579103885101,fold = 200
5249.0,1.5375014954615993,0.11580852382885583,fold = 200
5250.0,1.5375500437801801,0.11582097539882882,fold = 200
5251.0,1.5375985920987612,0.11584342902338139,fold = 200
5252.0,1.537669680708112,0.11589606916183912,fold = 200
5253.0,1.5375985920987612,0.11625648876466471,fold = 200
5254.0,1.5376471404173422,0.11616369174256513,fold = 200
5255.0,1.537766777345274,0.11581523785430639,fold = 200
5256.0,1.537766777345274,0.11581523785430639,fold = 200
5257.0,1.537766777345274,0.11581523785430639,fold = 200
5258.0,1.537789317636044,0.11575122501347088,fold = 200
5259.0,1.5378378659546246,0.1157634959315118,fold = 200
5260.0,1.5378378659546246,0.1157634959315118,fold = 200
5261.0,1.5378604062453947,0.11575294626089822,fold = 200
5262.0,1.5378378659546248,0.11598625231964471,fold = 200
5263.0,1.537766777345274,0.11615952543686475,fold = 200
5264.0,1.537789317636044,0.1162241869781395,fold = 200
5265.0,1.537789317636044,0.1162241869781395,fold = 200
5266.0,1.537789317636044,0.1162241869781395,fold = 200
5267.0,1.5378118579268136,0.11649789381250329,fold = 200
5268.0,1.5377893176360438,0.116569851145442,fold = 200
5269.0,1.5377893176360438,0.116569851145442,fold = 200
5270.0,1.5377893176360438,0.116569851145442,fold = 200
5271.0,1.5378864142732056,0.11679493570070576,fold = 200
5272.0,1.5378413336916663,0.11673638493763971,fold = 200
5273.0,1.5377216967637344,0.11679600439572882,fold = 200
5274.0,1.5377927853730853,0.11649939014985285,fold = 200
5275.0,1.5377442370545042,0.1165794226338782,fold = 200
5276.0,1.5377442370545042,0.1165794226338782,fold = 200
5277.0,1.5377442370545042,0.1165794226338782,fold = 200
5278.0,1.5377216967637344,0.11656523273216929,fold = 200
5279.0,1.5377702450823156,0.11662895740234444,fold = 200
5280.0,1.5378187934008967,0.11651397442926092,fold = 200
5281.0,1.5377442370545042,0.11672204535944225,fold = 200
5282.0,1.5376956887359234,0.11667609826343125,fold = 200
5283.0,1.5376731484451536,0.11687625277856616,fold = 200
5284.0,1.5376731484451536,0.11687625277856616,fold = 200
5285.0,1.5377477047915458,0.11680394503964918,fold = 200
5286.0,1.5377927853730853,0.1169960710454836,fold = 200
5287.0,1.5377927853730853,0.1169960710454836,fold = 200
5288.0,1.5377927853730853,0.1169960710454836,fold = 200
5289.0,1.537815325663855,0.11713289654526696,fold = 200
5290.0,1.537863873982436,0.11704767847761316,fold = 200
5291.0,1.537863873982436,0.11704767847761316,fold = 200
5292.0,1.5378864142732056,0.11670958092807815,fold = 200
5293.0,1.5378864142732056,0.11670958092807815,fold = 200
5294.0,1.5378864142732056,0.11670958092807815,fold = 200
5295.0,1.5379089545639755,0.11709095164306166,fold = 200
5296.0,1.5378864142732056,0.11718617624310598,fold = 200
5297.0,1.537863873982436,0.11691425150256554,fold = 200
5298.0,1.5378378659546248,0.11673613721270587,fold = 200
5299.0,1.537789317636044,0.11665448727776813,fold = 200
5300.0,1.537815325663855,0.11680984810036833,fold = 200
5301.0,1.5377927853730853,0.11701410415962529,fold = 200
5302.0,1.5378413336916663,0.1171190295104665,fold = 200
5303.0,1.5378378659546248,0.11671309386450655,fold = 200
5304.0,1.5378378659546248,0.11667668076551417,fold = 200
5305.0,1.5378378659546248,0.11667668076551417,fold = 200
5306.0,1.537912422301017,0.11678621564444329,fold = 200
5307.0,1.537912422301017,0.11678621564444329,fold = 200
5308.0,1.5379349625917866,0.11656429920417911,fold = 200
5309.0,1.5379349625917866,0.11656429920417911,fold = 200
5310.0,1.5378864142732056,0.11657145044790304,fold = 200
5311.0,1.5379349625917866,0.11646837028629,fold = 200
5312.0,1.5379349625917866,0.11646837028629,fold = 200
5313.0,1.5379349625917866,0.11646837028629,fold = 200
5314.0,1.538032059228949,0.11630959929837545,fold = 200
5315.0,1.5379835109103677,0.11624960246941418,fold = 200
5316.0,1.5379349625917866,0.11616295564931073,fold = 200
5317.0,1.5379835109103677,0.11615566774773134,fold = 200
5318.0,1.53808060754753,0.11614224683961445,fold = 200
5319.0,1.53808060754753,0.11614224683961445,fold = 200
5320.0,1.5381031478382994,0.11605671354869887,fold = 200
5321.0,1.5381742364476503,0.1161371635906254,fold = 200
5322.0,1.53819677673842,0.11597167063783641,fold = 200
5323.0,1.5381516961568806,0.11610404631264855,fold = 200
5324.0,1.5381516961568806,0.11610404631264855,fold = 200
5325.0,1.5381516961568806,0.11636144633860651,fold = 200
5326.0,1.538155163893922,0.11647358456733209,fold = 200
5327.0,1.538155163893922,0.11652757268802608,fold = 200
5328.0,1.538177704184692,0.11655506149811809,fold = 200
5329.0,1.5382973411126237,0.11657593914760098,fold = 200
5330.0,1.5382487927940427,0.11646837451292957,fold = 200
5331.0,1.5382713330848123,0.11663030764029451,fold = 200
5332.0,1.5382713330848123,0.11663030764029451,fold = 200
5333.0,1.5382713330848123,0.11663030764029451,fold = 200
5334.0,1.5382713330848123,0.11663030764029451,fold = 200
5335.0,1.5382713330848123,0.11663030764029451,fold = 200
5336.0,1.5382713330848123,0.11663030764029451,fold = 200
5337.0,1.5382227847662313,0.11672478654413784,fold = 200
5338.0,1.5382713330848123,0.11660480634990997,fold = 200
5339.0,1.5382227847662313,0.11662237914061506,fold = 200
5340.0,1.5381742364476503,0.11652720816162536,fold = 200
5341.0,1.5381516961568809,0.11677329023774977,fold = 200
5342.0,1.5381516961568809,0.11677329023774977,fold = 200
5343.0,1.5381516961568809,0.11677329023774977,fold = 200
5344.0,1.5382002444754614,0.11672757904938603,fold = 200
5345.0,1.5382002444754614,0.11672757904938603,fold = 200
5346.0,1.5382227847662313,0.1168631492839361,fold = 200
5347.0,1.5382713330848123,0.11680236131064003,fold = 200
5348.0,1.5383424216941632,0.11677709796911029,fold = 200
5349.0,1.538390970012744,0.11668221678674719,fold = 200
5350.0,1.538390970012744,0.11668221678674719,fold = 200
5351.0,1.5384135103035137,0.1167315262974653,fold = 200
5352.0,1.5383649619849329,0.11686301507016293,fold = 200
5353.0,1.5383649619849329,0.11688625142303549,fold = 200
5354.0,1.5383649619849329,0.11688625142303549,fold = 200
5355.0,1.5384845989128646,0.11688958050266345,fold = 200
5356.0,1.5385071392036342,0.1166828161366748,fold = 200
5357.0,1.5385331472314456,0.116720846870176,fold = 200
5358.0,1.5385331472314456,0.116720846870176,fold = 200
5359.0,1.5385331472314456,0.116720846870176,fold = 200
5360.0,1.538488066649906,0.1165985559294592,fold = 200
5361.0,1.5384395183313253,0.11654576671504843,fold = 200
5362.0,1.5384395183313253,0.11654576671504843,fold = 200
5363.0,1.538488066649906,0.11655853839957162,fold = 200
5364.0,1.538488066649906,0.11655853839957162,fold = 200
5365.0,1.5385626229962983,0.11644048618600954,fold = 200
5366.0,1.5385626229962983,0.11644048618600954,fold = 200
5367.0,1.5385140746777173,0.11653587707719346,fold = 200
5368.0,1.5385400827055287,0.11617547849516349,fold = 200
5369.0,1.5385400827055287,0.11617547849516349,fold = 200
5370.0,1.5385175424147588,0.11611253407265046,fold = 200
5371.0,1.5385660907333396,0.11598007742198861,fold = 200
5372.0,1.5385660907333396,0.11598007742198861,fold = 200
5373.0,1.5385660907333396,0.11598007742198861,fold = 200
5374.0,1.538663187370502,0.11614679998931329,fold = 200
5375.0,1.538663187370502,0.11614679998931329,fold = 200
5376.0,1.5387828242984334,0.11595490186800869,fold = 200
5377.0,1.538805364589203,0.11602830512317584,fold = 200
5378.0,1.5387533485335807,0.11599593373686454,fold = 200
5379.0,1.538801896852162,0.11609343535958445,fold = 200
5380.0,1.5388504451707428,0.11574542298296107,fold = 200
5381.0,1.5388539129077843,0.11569317418484085,fold = 200
5382.0,1.5388539129077843,0.11561790543686794,fold = 200
5383.0,1.538902461226365,0.11555028102506668,fold = 200
5384.0,1.5389510095449463,0.11562157843455319,fold = 200
5385.0,1.5389510095449463,0.11562157843455319,fold = 200
5386.0,1.538973549835716,0.11562938650588539,fold = 200
5387.0,1.538925001517135,0.11547351827102309,fold = 200
5388.0,1.5389024612263653,0.1153065932210426,fold = 200
5389.0,1.5389024612263653,0.1153065932210426,fold = 200
5390.0,1.5389510095449463,0.11520612321746289,fold = 200
5391.0,1.5389510095449463,0.11528615664105894,fold = 200
5392.0,1.5389995578635274,0.11536730908801968,fold = 200
5393.0,1.538905928963407,0.11549825050656594,fold = 200
5394.0,1.5389284692541767,0.11531613755188572,fold = 200
5395.0,1.5389544772819876,0.11518264539840448,fold = 200
5396.0,1.539003025600569,0.11512447425770861,fold = 200
5397.0,1.5390255658913385,0.11513912874970943,fold = 200
5398.0,1.5390255658913385,0.11513912874970943,fold = 200
5399.0,1.5391452028192703,0.11514077856533707,fold = 200
5400.0,1.5391712108470814,0.11512632190865273,fold = 200
5401.0,1.5392197591656624,0.11515539493525528,fold = 200
5402.0,1.5392197591656624,0.11515539493525528,fold = 200
5403.0,1.539242299456432,0.11561029211881937,fold = 200
5404.0,1.539242299456432,0.11561029211881937,fold = 200
5405.0,1.539264839747202,0.11564135516587092,fold = 200
5406.0,1.539264839747202,0.11564135516587092,fold = 200
5407.0,1.539264839747202,0.11550532727714131,fold = 200
5408.0,1.539287380037972,0.11543826850834044,fold = 200
5409.0,1.5393099203287417,0.11551969817024059,fold = 200
5410.0,1.5394070169659038,0.11540539393579301,fold = 200
5411.0,1.5393584686473227,0.11540258504870318,fold = 200
5412.0,1.539313388065783,0.11571852346565555,fold = 200
5413.0,1.5393168558028245,0.11576943978765068,fold = 200
5414.0,1.5392943155120549,0.1158451735895331,fold = 200
5415.0,1.5392943155120549,0.11621870584084734,fold = 200
5416.0,1.5392943155120549,0.11621870584084734,fold = 200
5417.0,1.5392943155120549,0.11621870584084734,fold = 200
5418.0,1.5393168558028245,0.1160343663776043,fold = 200
5419.0,1.5393879444121752,0.11597301495516193,fold = 200
5420.0,1.5394364927307564,0.11601888130275355,fold = 200
5421.0,1.5394364927307564,0.11601888130275355,fold = 200
5422.0,1.5394139524399868,0.11620109561511117,fold = 200
5423.0,1.5394364927307564,0.11608741944359148,fold = 200
5424.0,1.5394364927307564,0.11608741944359148,fold = 200
5425.0,1.5394590330215259,0.11600778675732389,fold = 200
5426.0,1.5395301216308768,0.11564109959909505,fold = 200
5427.0,1.5395301216308768,0.11564109959909505,fold = 200
5428.0,1.5395786699494578,0.11570808159798733,fold = 200
5429.0,1.5395786699494578,0.11570808159798733,fold = 200
5430.0,1.5395301216308768,0.11568191415078569,fold = 200
5431.0,1.5395041136030656,0.11546401624595069,fold = 200
5432.0,1.5395041136030656,0.11546401624595069,fold = 200
5433.0,1.5395041136030656,0.11558363599418561,fold = 200
5434.0,1.5395266538938353,0.11564391755515283,fold = 200
5435.0,1.5394555652844846,0.11576285985436137,fold = 200
5436.0,1.5393584686473227,0.11567067961914196,fold = 200
5437.0,1.5394295572566734,0.11542607055289832,fold = 200
5438.0,1.5393810089380924,0.11539426719854236,fold = 200
5439.0,1.5393810089380924,0.11535815854844612,fold = 200
5440.0,1.539452097547443,0.11512170070232458,fold = 200
5441.0,1.5393810089380924,0.11509192689652077,fold = 200
5442.0,1.5393584686473227,0.11501688978250962,fold = 200
5443.0,1.5394070169659035,0.11502593234277107,fold = 200
5444.0,1.5394070169659035,0.11502593234277107,fold = 200
5445.0,1.5393584686473227,0.11510394054386748,fold = 200
5446.0,1.5393584686473227,0.11510394054386748,fold = 200
5447.0,1.5393584686473227,0.11510394054386748,fold = 200
5448.0,1.5393584686473227,0.11510394054386748,fold = 200
5449.0,1.5393810089380924,0.1150300334288506,fold = 200
5450.0,1.5393584686473227,0.1151739840967922,fold = 200
5451.0,1.5393099203287417,0.11515508958003173,fold = 200
5452.0,1.5393584686473227,0.11515004759436659,fold = 200
5453.0,1.5393584686473227,0.11515004759436659,fold = 200
5454.0,1.5393359283565529,0.11532152983005059,fold = 200
5455.0,1.539313388065783,0.11515841131588056,fold = 200
5456.0,1.5392908477750133,0.11529169355446288,fold = 200
5457.0,1.5392683074842435,0.11515927989738006,fold = 200
5458.0,1.5392232269027042,0.1152186138128147,fold = 200
5459.0,1.539271775221285,0.11514028959845389,fold = 200
5460.0,1.539294315512055,0.11498823736410009,fold = 200
5461.0,1.539294315512055,0.11498823736410009,fold = 200
5462.0,1.5392457671934738,0.11506429073915814,fold = 200
5463.0,1.5392457671934738,0.11506429073915814,fold = 200
5464.0,1.539223226902704,0.11490860926157642,fold = 200
5465.0,1.5392457671934738,0.11473767753225927,fold = 200
5466.0,1.5392943155120549,0.1146996800547074,fold = 200
5467.0,1.5392232269027042,0.11486906897124687,fold = 200
5468.0,1.5392457671934738,0.11479369557414325,fold = 200
5469.0,1.5392457671934738,0.11483088935752937,fold = 200
5470.0,1.5392006866119343,0.11509788898955707,fold = 200
5471.0,1.5390810496840026,0.11495824712163945,fold = 200
5472.0,1.5391295980025836,0.11504405202216762,fold = 200
5473.0,1.5391295980025836,0.11460056382472783,fold = 200
5474.0,1.5391070577118138,0.11477092567290242,fold = 200
5475.0,1.5390359691024629,0.11478867013245751,fold = 200
5476.0,1.539058509393233,0.114824371081145,fold = 200
5477.0,1.5390550416561912,0.11500565853634423,fold = 200
5478.0,1.5390064933376102,0.11492701348629471,fold = 200
5479.0,1.53902903362838,0.11468822109532179,fold = 200
5480.0,1.539077581946961,0.11481589666067285,fold = 200
5481.0,1.539077581946961,0.11481589666067285,fold = 200
5482.0,1.539077581946961,0.11464299826091108,fold = 200
5483.0,1.5391746785841232,0.11449595280870624,fold = 200
5484.0,1.5391746785841232,0.11449595280870624,fold = 200
5485.0,1.539126130265542,0.11451899839192789,fold = 200
5486.0,1.5392232269027042,0.11442069328937152,fold = 200
5487.0,1.5392232269027042,0.11442069328937152,fold = 200
5488.0,1.5392232269027042,0.11442069328937152,fold = 200
5489.0,1.5392457671934738,0.11452791300583216,fold = 200
5490.0,1.5391972188748926,0.11446907455462921,fold = 200
5491.0,1.539193751137851,0.11426992148180917,fold = 200
5492.0,1.5392422994564323,0.11431893863212594,fold = 200
5493.0,1.539287380037972,0.11457645582403993,fold = 200
5494.0,1.5392422994564323,0.11454649046562268,fold = 200
5495.0,1.5392422994564323,0.11454649046562268,fold = 200
5496.0,1.5392197591656624,0.11444444580650459,fold = 200
5497.0,1.5392422994564323,0.11425683145870705,fold = 200
5498.0,1.5392422994564323,0.11425683145870705,fold = 200
5499.0,1.5392422994564323,0.11425683145870705,fold = 200
5500.0,1.5392648397472022,0.1142089543103217,fold = 200
5501.0,1.5392422994564323,0.11441789583380202,fold = 200
5502.0,1.5392422994564323,0.11441789583380202,fold = 200
5503.0,1.5392197591656624,0.11461467137738761,fold = 200
5504.0,1.5392648397472022,0.1148569821379598,fold = 200
5505.0,1.539287380037972,0.11496367316961546,fold = 200
5506.0,1.539264839747202,0.11493004068038293,fold = 200
5507.0,1.539313388065783,0.11498839210327369,fold = 200
5508.0,1.5392908477750133,0.11499020058219878,fold = 200
5509.0,1.5392683074842437,0.11456677639661632,fold = 200
5510.0,1.5392908477750133,0.11465968953556506,fold = 200
5511.0,1.5392908477750133,0.11465968953556506,fold = 200
5512.0,1.539313388065783,0.11453041443699775,fold = 200
5513.0,1.539313388065783,0.11453041443699775,fold = 200
5514.0,1.5393359283565529,0.11460625009310799,fold = 200
5515.0,1.5393584686473227,0.11438900236336409,fold = 200
5516.0,1.5393099203287417,0.11434591871667582,fold = 200
5517.0,1.5393099203287417,0.11434591871667582,fold = 200
5518.0,1.5392579042731191,0.11422093293422468,fold = 200
5519.0,1.5392353639823493,0.11405963227092675,fold = 200
5520.0,1.5392353639823493,0.11385717977666568,fold = 200
5521.0,1.5392353639823493,0.11385717977666568,fold = 200
5522.0,1.5392353639823493,0.11385717977666568,fold = 200
5523.0,1.5393099203287417,0.11361873012239168,fold = 200
5524.0,1.5391902834008098,0.11318404679336987,fold = 200
5525.0,1.5392353639823493,0.1130533842947911,fold = 200
5526.0,1.53928391230093,0.11318187083420413,fold = 200
5527.0,1.53928391230093,0.11318187083420413,fold = 200
5528.0,1.5392128236915796,0.11304716577963879,fold = 200
5529.0,1.5392128236915796,0.11304716577963879,fold = 200
5530.0,1.5392353639823493,0.1128787398233727,fold = 200
5531.0,1.5391868156637682,0.11290990660894762,fold = 200
5532.0,1.5391382673451872,0.11304934387252648,fold = 200
5533.0,1.5392544365360776,0.11299037232269797,fold = 200
5534.0,1.5392318962453075,0.11314704639425413,fold = 200
5535.0,1.539257904273119,0.11350920141731315,fold = 200
5536.0,1.5392804445638888,0.11310445034291337,fold = 200
5537.0,1.5393029848546587,0.11289228392166062,fold = 200
5538.0,1.5392769768268473,0.1129029772223904,fold = 200
5539.0,1.5392544365360776,0.11281514253290913,fold = 200
5540.0,1.5392544365360776,0.11281514253290913,fold = 200
5541.0,1.5393029848546587,0.11270508315324096,fold = 200
5542.0,1.5393029848546587,0.11270508315324096,fold = 200
5543.0,1.5392318962453078,0.11276935318580152,fold = 200
5544.0,1.5392318962453078,0.11276935318580152,fold = 200
5545.0,1.5392318962453078,0.11276935318580152,fold = 200
5546.0,1.539160807635957,0.11242502225105816,fold = 200
5547.0,1.5391382673451874,0.11248230961810751,fold = 200
5548.0,1.5391868156637682,0.11252980925096256,fold = 200
5549.0,1.5391868156637682,0.11232853925021945,fold = 200
5550.0,1.5391833479267267,0.11217579456858716,fold = 200
5551.0,1.5391833479267267,0.11217579456858716,fold = 200
5552.0,1.539160807635957,0.11235352616515447,fold = 200
5553.0,1.5391347996081457,0.11214063344331114,fold = 200
5554.0,1.5390862512895647,0.11241811818197239,fold = 200
5555.0,1.5390862512895647,0.11241811818197239,fold = 200
5556.0,1.5390862512895647,0.11241811818197239,fold = 200
5557.0,1.5390411707080254,0.11276818766265188,fold = 200
5558.0,1.5389960901264856,0.11297382258292357,fold = 200
5559.0,1.5390186304172555,0.11275397628663031,fold = 200
5560.0,1.5389700820986747,0.11268725376333165,fold = 200
5561.0,1.5389215337800939,0.1126180617637769,fold = 200
5562.0,1.5389475418079046,0.11247598084604457,fold = 200
5563.0,1.5389960901264856,0.11231057076616519,fold = 200
5564.0,1.5389960901264856,0.11231057076616519,fold = 200
5565.0,1.5389475418079048,0.11240920953415041,fold = 200
5566.0,1.5389475418079048,0.11240920953415041,fold = 200
5567.0,1.538925001517135,0.11239811566188201,fold = 200
5568.0,1.538902461226365,0.11260987159104995,fold = 200
5569.0,1.5388764531985537,0.11268528219218632,fold = 200
5570.0,1.538805364589203,0.11255060552764724,fold = 200
5571.0,1.538805364589203,0.11255060552764724,fold = 200
5572.0,1.538779356561392,0.11244630588346322,fold = 200
5573.0,1.5388504451707428,0.11225227269492154,fold = 200
5574.0,1.5388504451707428,0.11225227269492154,fold = 200
5575.0,1.5388989934893236,0.11240232003979153,fold = 200
5576.0,1.538805364589203,0.11188921563827516,fold = 200
5577.0,1.5387568162706222,0.11169361757924084,fold = 200
5578.0,1.5388764531985537,0.11147359567010039,fold = 200
5579.0,1.538925001517135,0.11144527609882827,fold = 200
5580.0,1.5388539129077845,0.11139687535225704,fold = 200
5581.0,1.5387568162706222,0.11151629613083716,fold = 200
5582.0,1.5387568162706222,0.11151629613083716,fold = 200
5583.0,1.5387082679520414,0.11148542033946061,fold = 200
5584.0,1.5387082679520414,0.11148542033946061,fold = 200
5585.0,1.538779356561392,0.11176880453236543,fold = 200
5586.0,1.538779356561392,0.11176880453236543,fold = 200
5587.0,1.538779356561392,0.11176880453236543,fold = 200
5588.0,1.538779356561392,0.11176880453236543,fold = 200
5589.0,1.538779356561392,0.11141827253484171,fold = 200
5590.0,1.5388504451707428,0.11155266035402019,fold = 200
5591.0,1.5388504451707428,0.11155266035402019,fold = 200
5592.0,1.5388279048799731,0.11148377003514,fold = 200
5593.0,1.5388279048799731,0.11148377003514,fold = 200
5594.0,1.5388279048799731,0.11148377003514,fold = 200
5595.0,1.5388279048799731,0.11148377003514,fold = 200
5596.0,1.5388504451707428,0.11109230661583921,fold = 200
5597.0,1.5388504451707428,0.11111646424652133,fold = 200
5598.0,1.538801896852162,0.11121658863904267,fold = 200
5599.0,1.538801896852162,0.11116731709018228,fold = 200
5600.0,1.5388729854615126,0.11119626569122926,fold = 200
5601.0,1.5389215337800939,0.11122664060977185,fold = 200
5602.0,1.5389215337800939,0.11082262127045221,fold = 200
5603.0,1.538898993489324,0.11078281684060286,fold = 200
5604.0,1.538898993489324,0.11078281684060286,fold = 200
5605.0,1.538898993489324,0.11078281684060286,fold = 200
5606.0,1.538898993489324,0.11078281684060286,fold = 200
5607.0,1.538898993489324,0.11109910159240002,fold = 200
5608.0,1.538898993489324,0.11109910159240002,fold = 200
5609.0,1.5389475418079046,0.1110641514611903,fold = 200
5610.0,1.5389475418079046,0.1110641514611903,fold = 200
5611.0,1.538925001517135,0.11129723444190597,fold = 200
5612.0,1.538925001517135,0.11129723444190597,fold = 200
5613.0,1.538925001517135,0.11116409834724131,fold = 200
5614.0,1.538925001517135,0.11116409834724131,fold = 200
5615.0,1.5388504451707428,0.11150716434907482,fold = 200
5616.0,1.5388504451707428,0.11168567837376565,fold = 200
5617.0,1.5388279048799731,0.11176710328162547,fold = 200
5618.0,1.538801896852162,0.11198772623664086,fold = 200
5619.0,1.5387984291151202,0.11226527537918132,fold = 200
5620.0,1.5387533485335807,0.11189926224157852,fold = 200
5621.0,1.5387533485335807,0.11189926224157852,fold = 200
5622.0,1.5388244371429316,0.11187966576618968,fold = 200
5623.0,1.5387533485335807,0.11189412701473134,fold = 200
5624.0,1.5387758888243506,0.11194892205210774,fold = 200
5625.0,1.5387758888243506,0.11194892205210774,fold = 200
5626.0,1.5387758888243506,0.11194892205210774,fold = 200
5627.0,1.5387984291151202,0.11184573625414602,fold = 200
5628.0,1.5388469774337012,0.11178600032664053,fold = 200
5629.0,1.5388955257522823,0.11181978953993721,fold = 200
5630.0,1.5388244371429316,0.11184668785455398,fold = 200
5631.0,1.5388244371429316,0.11192347155563774,fold = 200
5632.0,1.5389215337800939,0.1118350966884914,fold = 200
5633.0,1.5389700820986747,0.11191969576670334,fold = 200
5634.0,1.5389926223894446,0.11205440204436766,fold = 200
5635.0,1.5389926223894446,0.11205440204436766,fold = 200
5636.0,1.5389700820986747,0.11199106431709656,fold = 200
5637.0,1.5389926223894446,0.1120183103592357,fold = 200
5638.0,1.5389440740708633,0.11214790656953669,fold = 200
5639.0,1.5389440740708633,0.11214790656953669,fold = 200
5640.0,1.5389440740708633,0.11214790656953669,fold = 200
5641.0,1.5389440740708633,0.11214790656953669,fold = 200
5642.0,1.5389891546524026,0.112054597789491,fold = 200
5643.0,1.5389406063338218,0.11203286261664643,fold = 200
5644.0,1.5390116949431725,0.1119358574422007,fold = 200
5645.0,1.5390116949431725,0.1119358574422007,fold = 200
5646.0,1.5390827835525234,0.11180689195434196,fold = 200
5647.0,1.5390827835525234,0.11180689195434196,fold = 200
5648.0,1.5390602432617535,0.11170782134621847,fold = 200
5649.0,1.5390602432617535,0.11170782134621847,fold = 200
5650.0,1.5390377029709836,0.11181903991772828,fold = 200
5651.0,1.5390377029709836,0.11181903991772828,fold = 200
5652.0,1.5389891546524026,0.11189912146823629,fold = 200
5653.0,1.5389891546524026,0.11189912146823629,fold = 200
5654.0,1.5389440740708633,0.11180054445921637,fold = 200
5655.0,1.5389440740708633,0.11180054445921637,fold = 200
5656.0,1.538966614361633,0.11186713382730996,fold = 200
5657.0,1.538966614361633,0.11186713382730996,fold = 200
5658.0,1.5390637109987952,0.11189238682087671,fold = 200
5659.0,1.5390637109987952,0.11189238682087671,fold = 200
5660.0,1.539112259317376,0.11190111536656053,fold = 200
5661.0,1.539134799608146,0.11187147209620926,fold = 200
5662.0,1.539134799608146,0.11187147209620926,fold = 200
5663.0,1.5391087915803348,0.11187005721993913,fold = 200
5664.0,1.5390377029709836,0.11163932519974266,fold = 200
5665.0,1.5390637109987952,0.11164965597112947,fold = 200
5666.0,1.539112259317376,0.111660409139432,fold = 200
5667.0,1.5391833479267267,0.11205955692232211,fold = 200
5668.0,1.5392058882174966,0.1114944296759914,fold = 200
5669.0,1.5391347996081457,0.11134282193866714,fold = 200
5670.0,1.5391347996081457,0.11134282193866714,fold = 200
5671.0,1.539112259317376,0.1111267663353144,fold = 200
5672.0,1.5390411707080254,0.11112062983063106,fold = 200
5673.0,1.539015162680214,0.1110380573655185,fold = 200
5674.0,1.5389891546524028,0.11117708962054701,fold = 200
5675.0,1.5389891546524028,0.11117708962054701,fold = 200
5676.0,1.5390377029709836,0.11134421307076159,fold = 200
5677.0,1.539015162680214,0.11130447507220835,fold = 200
5678.0,1.539015162680214,0.11130447507220835,fold = 200
