T,X,ΔX,label
4209.0,1.632506105992272,0.1250752576871402,fold = 50
4210.0,1.632420815941486,0.12502676646377348,fold = 50
4211.0,1.6322967576857967,0.12484052894521366,fold = 50
4212.0,1.6322683276688676,0.12499621777403933,fold = 50
4213.0,1.6322011294470358,0.12497132334709822,fold = 50
4214.0,1.6322011294470358,0.12497132334709822,fold = 50
4215.0,1.6322011294470358,0.12497132334709822,fold = 50
4216.0,1.6322011294470358,0.12497132334709822,fold = 50
4217.0,1.6321726994301073,0.12491427708465724,fold = 50
4218.0,1.6321726994301073,0.12491427708465724,fold = 50
4219.0,1.6321726994301073,0.12491427708465724,fold = 50
4220.0,1.632077071191347,0.12462550675795751,fold = 50
4221.0,1.6320098729695152,0.12463025874236357,fold = 50
4222.0,1.632077071191347,0.12476788865617362,fold = 50
4223.0,1.632020211157489,0.12495966798219177,fold = 50
4224.0,1.6319530129356574,0.1251387858332391,fold = 50
4225.0,1.6319530129356574,0.1251387858332391,fold = 50
4226.0,1.6318858147138258,0.12518622780148828,fold = 50
4227.0,1.6318858147138258,0.12518622780148828,fold = 50
4228.0,1.6318961529018,0.1252576064313811,fold = 50
4229.0,1.6318677228848713,0.1252226259683872,fold = 50
4230.0,1.6318677228848713,0.1252226259683872,fold = 50
4231.0,1.6318677228848713,0.1252226259683872,fold = 50
4232.0,1.6318677228848713,0.1252226259683872,fold = 50
4233.0,1.631934921106703,0.12509253349263266,fold = 50
4234.0,1.6318677228848713,0.12509671748310447,fold = 50
4235.0,1.6318496310559165,0.12525762030836562,fold = 50
4236.0,1.6318496310559165,0.12525762030836562,fold = 50
4237.0,1.6318496310559165,0.12525762030836562,fold = 50
4238.0,1.6318496310559165,0.12525762030836562,fold = 50
4239.0,1.6318496310559165,0.12525762030836562,fold = 50
4240.0,1.6318212010389876,0.1252641660355645,fold = 50
4241.0,1.6318212010389876,0.1252641660355645,fold = 50
4242.0,1.6318212010389876,0.1252641660355645,fold = 50
4243.0,1.6318883992608195,0.1252058061633908,fold = 50
4244.0,1.6319271674657223,0.12498650935039005,fold = 50
4245.0,1.631994365687554,0.12489504150896154,fold = 50
4246.0,1.631994365687554,0.12489504150896154,fold = 50
4247.0,1.6319659356706255,0.12476150494618916,fold = 50
4248.0,1.6319090756367676,0.12491855493398078,fold = 50
4249.0,1.6319090756367676,0.12491855493398078,fold = 50
4250.0,1.631880645619839,0.12465427392541664,fold = 50
4251.0,1.6318237855859814,0.1246249418335198,fold = 50
4252.0,1.631890983807813,0.1246116381616429,fold = 50
4253.0,1.6318237855859812,0.12464247933714574,fold = 50
4254.0,1.6317565873641497,0.12459866672659588,fold = 50
4255.0,1.6316325291084606,0.12451349304244345,fold = 50
4256.0,1.6316325291084606,0.12451349304244345,fold = 50
4257.0,1.6316040990915315,0.12468924998649905,fold = 50
4258.0,1.6316040990915315,0.12487982740667497,fold = 50
4259.0,1.6315084708527712,0.12494866867681315,fold = 50
4260.0,1.6315084708527712,0.12494866867681315,fold = 50
4261.0,1.631547239057674,0.12505280774923394,fold = 50
4262.0,1.6315188090407453,0.12514956845591624,fold = 50
4263.0,1.6315188090407453,0.12514956845591624,fold = 50
4264.0,1.6314903790238169,0.12503757874318627,fold = 50
4265.0,1.6314619490068878,0.12518700823174095,fold = 50
4266.0,1.6314619490068878,0.12518700823174095,fold = 50
4267.0,1.631394750785056,0.12524381110902377,fold = 50
4268.0,1.6314619490068878,0.125192468122846,fold = 50
4269.0,1.6314619490068878,0.125192468122846,fold = 50
4270.0,1.6314619490068878,0.125192468122846,fold = 50
4271.0,1.6314903790238169,0.1251745104451893,fold = 50
4272.0,1.6314903790238169,0.1251745104451893,fold = 50
4273.0,1.6313663207681275,0.12466503914098676,fold = 50
4274.0,1.6312991225462956,0.12473280146785289,fold = 50
4275.0,1.6312991225462956,0.12473280146785289,fold = 50
4276.0,1.6312991225462956,0.12473280146785289,fold = 50
4277.0,1.6312991225462956,0.12473280146785289,fold = 50
4278.0,1.6312706925293667,0.12469969075748782,fold = 50
4279.0,1.6313094607342697,0.12486671344235825,fold = 50
4280.0,1.6312810307173407,0.1248157326298061,fold = 50
4281.0,1.6312138324955094,0.12495235820461542,fold = 50
4282.0,1.631156972461652,0.12486113926678452,fold = 50
4283.0,1.6311285424447228,0.12446186413536771,fold = 50
4284.0,1.6311285424447228,0.12446186413536771,fold = 50
4285.0,1.6311957406665545,0.1244703734408416,fold = 50
4286.0,1.631167310649626,0.12437996104008874,fold = 50
4287.0,1.6312060788545288,0.12428078326273143,fold = 50
4288.0,1.6312448470594316,0.1242099164822676,fold = 50
4289.0,1.6312836152643346,0.12459135824385881,fold = 50
4290.0,1.6312267552304767,0.12438621381813891,fold = 50
4291.0,1.6311698951966196,0.12433184050855543,fold = 50
4292.0,1.6311698951966196,0.12433184050855543,fold = 50
4293.0,1.6312370934184508,0.12434899507515358,fold = 50
4294.0,1.6312086634015222,0.12408879868904939,fold = 50
4295.0,1.6311518033676646,0.12418305515666556,fold = 50
4296.0,1.6311518033676646,0.12418305515666556,fold = 50
4297.0,1.6311621415556388,0.12456543471763307,fold = 50
4298.0,1.6310949433338071,0.12450356418586023,fold = 50
4299.0,1.6310380832999491,0.12469412038658531,fold = 50
4300.0,1.6310096532830207,0.12464803825647665,fold = 50
4301.0,1.630952793249163,0.12446445786496468,fold = 50
4302.0,1.630991561454066,0.12465976770572186,fold = 50
4303.0,1.630991561454066,0.12465976770572186,fold = 50
4304.0,1.6309631314371373,0.12480041058762718,fold = 50
4305.0,1.6309347014202082,0.12457062902832308,fold = 50
4306.0,1.6310018996420401,0.12454904256432803,fold = 50
4307.0,1.6310018996420401,0.12454904256432803,fold = 50
4308.0,1.6310018996420401,0.12454904256432803,fold = 50
4309.0,1.630973469625111,0.12457756524375237,fold = 50
4310.0,1.6309062714032798,0.1245552879030207,fold = 50
4311.0,1.6308778413863507,0.12442131928838923,fold = 50
4312.0,1.6308209813524936,0.12451067385153355,fold = 50
4313.0,1.6307925513355646,0.12427137794635863,fold = 50
4314.0,1.6307641213186355,0.1240463598894414,fold = 50
4315.0,1.6307641213186355,0.1240463598894414,fold = 50
4316.0,1.6308313195404673,0.12422279024778057,fold = 50
4317.0,1.6308985177622992,0.12430027910656889,fold = 50
4318.0,1.6308985177622992,0.12430027910656889,fold = 50
4319.0,1.6308700877453706,0.12431765404923419,fold = 50
4320.0,1.630746029489681,0.12416056757771385,fold = 50
4321.0,1.6308132277115128,0.12429309446363196,fold = 50
4322.0,1.6308132277115128,0.12429309446363196,fold = 50
4323.0,1.6308519959164154,0.12408913905290442,fold = 50
4324.0,1.6308519959164154,0.12408913905290442,fold = 50
4325.0,1.630823565899487,0.12386051252671756,fold = 50
4326.0,1.6307667058656292,0.12396955291452882,fold = 50
4327.0,1.6307382758487003,0.12375964516400458,fold = 50
4328.0,1.6307382758487003,0.12375964516400458,fold = 50
4329.0,1.6308054740705322,0.1238758133212152,fold = 50
4330.0,1.6308054740705322,0.12408497517283676,fold = 50
4331.0,1.6307098458317717,0.12401272009040774,fold = 50
4332.0,1.6307098458317717,0.12401272009040774,fold = 50
4333.0,1.6307098458317717,0.12401272009040774,fold = 50
4334.0,1.630681415814843,0.12417788373558813,fold = 50
4335.0,1.630681415814843,0.12417788373558813,fold = 50
4336.0,1.6305857875760825,0.12433475791598357,fold = 50
4337.0,1.6306529857979144,0.12424930385133394,fold = 50
4338.0,1.6306245557809858,0.12391959556859367,fold = 50
4339.0,1.6306245557809858,0.12391959556859367,fold = 50
4340.0,1.6305961257640567,0.12369563069899497,fold = 50
4341.0,1.6305108357132705,0.12400571918987817,fold = 50
4342.0,1.6305108357132705,0.12400571918987817,fold = 50
4343.0,1.6305780339351021,0.12393141630262437,fold = 50
4344.0,1.6307124303787657,0.12418746897713379,fold = 50
4345.0,1.6307796286005969,0.12427684449458214,fold = 50
4346.0,1.6308855950273315,0.12432906974414658,fold = 50
4347.0,1.6307227685667396,0.12433017200696625,fold = 50
4348.0,1.6307227685667396,0.12433017200696625,fold = 50
4349.0,1.6307227685667396,0.12433017200696625,fold = 50
4350.0,1.6306555703449077,0.12431701412707528,fold = 50
4351.0,1.630627140327979,0.12402291176165274,fold = 50
4352.0,1.6305987103110504,0.12400757558399134,fold = 50
4353.0,1.6305702802941213,0.12368650445607589,fold = 50
4354.0,1.6304177920215035,0.12381646916454304,fold = 50
4355.0,1.6304177920215035,0.12381646916454304,fold = 50
4356.0,1.6303893620045744,0.12366002435933783,fold = 50
4357.0,1.630360931987646,0.12366784917607418,fold = 50
4358.0,1.630360931987646,0.12366784917607418,fold = 50
4359.0,1.6302937337658139,0.12389430556142571,fold = 50
4360.0,1.6303325019707169,0.12366926914647758,fold = 50
4361.0,1.630141245493196,0.12372038041537609,fold = 50
4362.0,1.630112815476267,0.12368723508847923,fold = 50
4363.0,1.6301515836811704,0.1238303090597875,fold = 50
4364.0,1.6300947236473127,0.12424820783957216,fold = 50
4365.0,1.630066293630384,0.12423902436311009,fold = 50
4366.0,1.6300094335965265,0.12436195621236348,fold = 50
4367.0,1.6300094335965265,0.12436195621236348,fold = 50
4368.0,1.6300094335965265,0.12436195621236348,fold = 50
4369.0,1.6300482018014293,0.12407526124628994,fold = 50
4370.0,1.6300482018014293,0.12407526124628994,fold = 50
4371.0,1.6299810035795976,0.12408325145586374,fold = 50
4372.0,1.6299138053577658,0.12431790266805744,fold = 50
4373.0,1.6299138053577658,0.12431790266805744,fold = 50
4374.0,1.6297897471020768,0.12452400947196537,fold = 50
4375.0,1.6297897471020768,0.12452400947196537,fold = 50
4376.0,1.6297897471020768,0.12452400947196537,fold = 50
4377.0,1.6297328870682193,0.12440982959881686,fold = 50
4378.0,1.629771655273122,0.1244163909602299,fold = 50
4379.0,1.629771655273122,0.1244163909602299,fold = 50
4380.0,1.6298104234780246,0.1245819351196521,fold = 50
4381.0,1.6297147952392643,0.12468228309848614,fold = 50
4382.0,1.6296863652223352,0.12482189421752217,fold = 50
4383.0,1.6297535634441676,0.12483440373158007,fold = 50
4384.0,1.6297251334272385,0.12508878097443507,fold = 50
4385.0,1.6297251334272385,0.12508878097443507,fold = 50
4386.0,1.6296967034103098,0.12502415229003216,fold = 50
4387.0,1.6296967034103098,0.12525026829216745,fold = 50
4388.0,1.6296967034103098,0.12525026829216745,fold = 50
4389.0,1.6296967034103098,0.12525026829216745,fold = 50
4390.0,1.629668273393381,0.12547124269105456,fold = 50
4391.0,1.629707041598284,0.12518889991087875,fold = 50
4392.0,1.629707041598284,0.12518889991087875,fold = 50
4393.0,1.6296501815644264,0.12458755033073005,fold = 50
4394.0,1.6297561479911609,0.12412008426102467,fold = 50
4395.0,1.6297561479911609,0.12412008426102467,fold = 50
4396.0,1.629823346212992,0.1239734079429182,fold = 50
4397.0,1.6297949161960636,0.12396156742298531,fold = 50
4398.0,1.6297949161960636,0.12396156742298531,fold = 50
4399.0,1.6296424279234456,0.12326884966257216,fold = 50
4400.0,1.6297096261452773,0.12335235996986293,fold = 50
4401.0,1.6297096261452773,0.12335235996986293,fold = 50
4402.0,1.6297096261452773,0.12335235996986293,fold = 50
4403.0,1.6297096261452773,0.12335235996986293,fold = 50
4404.0,1.629585567889588,0.12353669983022078,fold = 50
4405.0,1.6295571378726597,0.12362403794067285,fold = 50
4406.0,1.6295959060775622,0.12395172624154531,fold = 50
4407.0,1.6296346742824654,0.12396341385158756,fold = 50
4408.0,1.6296062442655364,0.12402353815695077,fold = 50
4409.0,1.6296062442655364,0.12402353815695077,fold = 50
4410.0,1.6295778142486073,0.12428746794700261,fold = 50
4411.0,1.629482186009847,0.12438765459625066,fold = 50
4412.0,1.6293477895661839,0.12427526462701044,fold = 50
4413.0,1.629280591344352,0.12440941653799098,fold = 50
4414.0,1.629280591344352,0.12416021205368223,fold = 50
4415.0,1.629280591344352,0.12416021205368223,fold = 50
4416.0,1.629280591344352,0.12416021205368223,fold = 50
4417.0,1.6292521613274231,0.12401530035546787,fold = 50
4418.0,1.6292624995153975,0.12409395505108597,fold = 50
4419.0,1.6292340694984686,0.12389413707156992,fold = 50
4420.0,1.6292340694984686,0.12389413707156992,fold = 50
4421.0,1.6292624995153975,0.12389579767694571,fold = 50
4422.0,1.6292624995153975,0.12389579767694571,fold = 50
4423.0,1.6292624995153975,0.12394240052816823,fold = 50
4424.0,1.6292624995153975,0.12414116716516985,fold = 50
4425.0,1.6292624995153975,0.12414116716516985,fold = 50
4426.0,1.6292340694984686,0.12413655810801864,fold = 50
4427.0,1.6293012677203005,0.12411160348208246,fold = 50
4428.0,1.6292340694984686,0.12420180501423797,fold = 50
4429.0,1.6292340694984686,0.12420180501423797,fold = 50
4430.0,1.6292340694984686,0.12420180501423797,fold = 50
4431.0,1.6292340694984686,0.12420180501423797,fold = 50
4432.0,1.6292340694984686,0.12420180501423797,fold = 50
4433.0,1.6292056394815397,0.12417220208709305,fold = 50
4434.0,1.6291384412597083,0.12416430275782561,fold = 50
4435.0,1.6291100112427794,0.12424663567043093,fold = 50
4436.0,1.6290531512089217,0.12387586154110071,fold = 50
4437.0,1.629091919413825,0.12372216282385695,fold = 50
4438.0,1.6290350593799672,0.1238134262327953,fold = 50
4439.0,1.6290350593799672,0.1238134262327953,fold = 50
4440.0,1.6290350593799672,0.1238134262327953,fold = 50
4441.0,1.6290738275848702,0.12409521415053025,fold = 50
4442.0,1.6290738275848702,0.12409521415053025,fold = 50
4443.0,1.629112595789773,0.12379706068688792,fold = 50
4444.0,1.6290169675510122,0.12376323113344123,fold = 50
4445.0,1.628921339312252,0.12357667181213233,fold = 50
4446.0,1.628921339312252,0.12357667181213233,fold = 50
4447.0,1.628921339312252,0.12357667181213233,fold = 50
4448.0,1.6289601075171547,0.12351205294302142,fold = 50
4449.0,1.6290273057389866,0.12338857556584569,fold = 50
4450.0,1.6290273057389866,0.12338857556584569,fold = 50
4451.0,1.6289704457051288,0.12332229740343482,fold = 50
4452.0,1.6289420156882,0.123085266633686,fold = 50
4453.0,1.6289420156882,0.123085266633686,fold = 50
4454.0,1.6290092139100318,0.122841685833897,fold = 50
4455.0,1.6290479821149348,0.12261583951239519,fold = 50
4456.0,1.6290479821149348,0.12261583951239519,fold = 50
4457.0,1.6290479821149348,0.12261583951239519,fold = 50
4458.0,1.6290479821149348,0.12261583951239519,fold = 50
4459.0,1.6290195520980058,0.12276555886553035,fold = 50
4460.0,1.6289626920641485,0.12288652187445061,fold = 50
4461.0,1.6289342620472198,0.12305294988337988,fold = 50
4462.0,1.6289058320302907,0.12303138720630517,fold = 50
4463.0,1.6289058320302907,0.12303138720630517,fold = 50
4464.0,1.6290402284739542,0.12323278512489766,fold = 50
4465.0,1.6289058320302907,0.12326849237386271,fold = 50
4466.0,1.6288386338084593,0.12342303764578012,fold = 50
4467.0,1.628877402013362,0.12322230499370108,fold = 50
4468.0,1.6288489719964334,0.12298263301884016,fold = 50
4469.0,1.6287817737746018,0.12300559388253778,fold = 50
4470.0,1.628724913740744,0.12314990113649431,fold = 50
4471.0,1.6286292855019837,0.12317780495712276,fold = 50
4472.0,1.6285336572632232,0.12341434932599353,fold = 50
4473.0,1.6285336572632232,0.12341434932599353,fold = 50
4474.0,1.6285336572632232,0.12328306251129452,fold = 50
4475.0,1.628543995451197,0.12325982373566877,fold = 50
4476.0,1.628543995451197,0.12325982373566877,fold = 50
4477.0,1.6284767972293654,0.12313343658289361,fold = 50
4478.0,1.6284767972293654,0.12313343658289361,fold = 50
4479.0,1.6284767972293654,0.12313343658289361,fold = 50
4480.0,1.628448367212437,0.12344027463286468,fold = 50
4481.0,1.6283811689906051,0.12348942302941383,fold = 50
4482.0,1.6283139707687737,0.12347830753709113,fold = 50
4483.0,1.6283139707687737,0.12347830753709113,fold = 50
4484.0,1.6283527389736765,0.12339143313908077,fold = 50
4485.0,1.6283243089567476,0.12319035273234603,fold = 50
4486.0,1.6282286807179873,0.12324183743356755,fold = 50
4487.0,1.6282286807179873,0.12324183743356755,fold = 50
4488.0,1.628200250701058,0.12328452517458002,fold = 50
4489.0,1.628076192445369,0.12340365436762317,fold = 50
4490.0,1.6280193324115115,0.1237270789670698,fold = 50
4491.0,1.6280581006164143,0.12384754951815358,fold = 50
4492.0,1.6280581006164143,0.12384754951815358,fold = 50
4493.0,1.6280012405825568,0.12426957662587465,fold = 50
4494.0,1.6280012405825568,0.12426957662587465,fold = 50
4495.0,1.6279443805486995,0.12418228155998942,fold = 50
4496.0,1.6279443805486995,0.12418228155998942,fold = 50
4497.0,1.6278487523099392,0.12406832421153761,fold = 50
4498.0,1.6278487523099392,0.12406832421153761,fold = 50
4499.0,1.6278203222930103,0.12381735044738677,fold = 50
4500.0,1.6278487523099392,0.1239094123110432,fold = 50
4501.0,1.6278487523099392,0.1239094123110432,fold = 50
4502.0,1.6279831487536025,0.12387749095256585,fold = 50
4503.0,1.6280219169585055,0.1238257945328176,fold = 50
4504.0,1.6280219169585055,0.1238257945328176,fold = 50
4505.0,1.6280219169585055,0.1238257945328176,fold = 50
4506.0,1.6280219169585055,0.1238257945328176,fold = 50
4507.0,1.628060685163408,0.12373978110885715,fold = 50
4508.0,1.628060685163408,0.12373978110885715,fold = 50
4509.0,1.6280322551464794,0.12388929483380975,fold = 50
4510.0,1.628060685163408,0.12371276820100933,fold = 50
4511.0,1.6280322551464792,0.12373734736615662,fold = 50
4512.0,1.628099453368311,0.12368440212272518,fold = 50
4513.0,1.6281666515901425,0.12366413187661598,fold = 50
4514.0,1.6281382215732136,0.1236665218610152,fold = 50
4515.0,1.628109791556285,0.123690535622552,fold = 50
4516.0,1.628109791556285,0.123690535622552,fold = 50
4517.0,1.6280813615393561,0.1232984948721061,fold = 50
4518.0,1.6280529315224275,0.12324057295602443,fold = 50
4519.0,1.6279857333005958,0.12312874739018241,fold = 50
4520.0,1.6279857333005958,0.12312874739018241,fold = 50
4521.0,1.6279857333005958,0.12312874739018241,fold = 50
4522.0,1.6279857333005958,0.12312874739018241,fold = 50
4523.0,1.6279857333005958,0.12312874739018241,fold = 50
4524.0,1.6279573032836672,0.12339344876731047,fold = 50
4525.0,1.6280245015054988,0.12334458923508337,fold = 50
4526.0,1.6280245015054988,0.12334458923508337,fold = 50
4527.0,1.6280916997273307,0.12337955150599234,fold = 50
4528.0,1.6280632697104014,0.12357735842354281,fold = 50
4529.0,1.6280632697104014,0.12357735842354281,fold = 50
4530.0,1.6280632697104014,0.12357735842354281,fold = 50
4531.0,1.6280632697104014,0.12348924292941545,fold = 50
4532.0,1.6280348396934727,0.12350721442691476,fold = 50
4533.0,1.627977979659615,0.1238248857859664,fold = 50
4534.0,1.627977979659615,0.1238248857859664,fold = 50
4535.0,1.6279495496426863,0.12380032848307607,fold = 50
4536.0,1.6279495496426863,0.12380032848307607,fold = 50
4537.0,1.6279495496426863,0.12380032848307607,fold = 50
4538.0,1.6279211196257577,0.12346205373628816,fold = 50
4539.0,1.6279883178475896,0.12347561269437804,fold = 50
4540.0,1.628055516069421,0.12346713107673454,fold = 50
4541.0,1.6280270860524921,0.12345934522884647,fold = 50
4542.0,1.6279986560355635,0.1232364981374607,fold = 50
4543.0,1.6279986560355635,0.1232364981374607,fold = 50
4544.0,1.6279702260186346,0.12325033675976166,fold = 50
4545.0,1.6279417960017057,0.12323284962630841,fold = 50
4546.0,1.6278461677629452,0.12351092883871972,fold = 50
4547.0,1.6278461677629452,0.12351092883871972,fold = 50
4548.0,1.6278177377460166,0.12345958122497507,fold = 50
4549.0,1.6278461677629452,0.12358054561151058,fold = 50
4550.0,1.6278461677629452,0.12358054561151058,fold = 50
4551.0,1.6278461677629452,0.12358054561151058,fold = 50
4552.0,1.6277117713192824,0.12363600831977592,fold = 50
4553.0,1.627587713063593,0.12317816787270022,fold = 50
4554.0,1.627587713063593,0.12317816787270022,fold = 50
4555.0,1.6275592830466639,0.12350078517150381,fold = 50
4556.0,1.6275024230128063,0.12394341176949841,fold = 50
4557.0,1.6275024230128063,0.12394341176949841,fold = 50
4558.0,1.6275024230128063,0.12409797599165961,fold = 50
4559.0,1.6275024230128063,0.12409797599165961,fold = 50
4560.0,1.6274739929958777,0.12391409285707916,fold = 50
4561.0,1.62741713296202,0.12346111038519895,fold = 50
4562.0,1.62741713296202,0.12346111038519895,fold = 50
4563.0,1.6273499347401883,0.12326142744344451,fold = 50
4564.0,1.6273499347401883,0.12326142744344451,fold = 50
4565.0,1.6273215047232596,0.12321799036115597,fold = 50
4566.0,1.6273215047232596,0.12321799036115597,fold = 50
4567.0,1.6273215047232596,0.12321799036115597,fold = 50
4568.0,1.627254306501428,0.12304837316656182,fold = 50
4569.0,1.627254306501428,0.12304837316656182,fold = 50
4570.0,1.6273215047232596,0.12297803370541564,fold = 50
4571.0,1.6272930747063308,0.12275447897488055,fold = 50
4572.0,1.6272646446894021,0.12256634021823812,fold = 50
4573.0,1.627197446467571,0.12252944358391511,fold = 50
4574.0,1.627140586433713,0.12262841608339764,fold = 50
4575.0,1.627179354638616,0.12252588751631956,fold = 50
4576.0,1.6271121564167836,0.12253179321225095,fold = 50
4577.0,1.6270837263998552,0.12255945781764332,fold = 50
4578.0,1.6270552963829266,0.1225078177398198,fold = 50
4579.0,1.6270552963829266,0.1225078177398198,fold = 50
4580.0,1.6270552963829266,0.1225078177398198,fold = 50
4581.0,1.626998436349069,0.12222346822747053,fold = 50
4582.0,1.626998436349069,0.12222346822747053,fold = 50
4583.0,1.626998436349069,0.12222346822747053,fold = 50
4584.0,1.6269700063321404,0.1224664704645836,fold = 50
4585.0,1.6269700063321404,0.1224664704645836,fold = 50
4586.0,1.6268175180595221,0.12288411907889188,fold = 50
4587.0,1.6267890880425933,0.1230406148605007,fold = 50
4588.0,1.6267890880425933,0.1230406148605007,fold = 50
4589.0,1.6268562862644251,0.1229646466630264,fold = 50
4590.0,1.626895054469328,0.12287279525009896,fold = 50
4591.0,1.6268381944354702,0.12273337169484434,fold = 50
4592.0,1.6268097644185417,0.1229413024142874,fold = 50
4593.0,1.626752904384684,0.12293390095586632,fold = 50
4594.0,1.626724474367755,0.12292113131257215,fold = 50
4595.0,1.6266572761459237,0.12280363639296994,fold = 50
4596.0,1.6266572761459237,0.12280363639296994,fold = 50
4597.0,1.6267916725895868,0.1228511241861325,fold = 50
4598.0,1.6267632425726577,0.12260891452243397,fold = 50
4599.0,1.6267632425726577,0.12260891452243397,fold = 50
4600.0,1.6266676143338974,0.12257717726330564,fold = 50
4601.0,1.6266676143338974,0.12257717726330564,fold = 50
4602.0,1.6266107543000399,0.12221650490596547,fold = 50
4603.0,1.6265538942661826,0.12162956335992668,fold = 50
4604.0,1.6265254642492537,0.12175576828378484,fold = 50
4605.0,1.6264970342323246,0.12175095419112221,fold = 50
4606.0,1.6264970342323246,0.12175095419112221,fold = 50
4607.0,1.626468604215396,0.12201490893401666,fold = 50
4608.0,1.6265358024372278,0.12197150824725324,fold = 50
4609.0,1.6265358024372278,0.12197150824725324,fold = 50
4610.0,1.6265358024372278,0.12197150824725324,fold = 50
4611.0,1.6265358024372278,0.12197150824725324,fold = 50
4612.0,1.62647894240337,0.12221978608861356,fold = 50
4613.0,1.62647894240337,0.12221978608861356,fold = 50
4614.0,1.62647894240337,0.12221978608861356,fold = 50
4615.0,1.62647894240337,0.12221978608861356,fold = 50
4616.0,1.6264505123864417,0.12208547040736059,fold = 50
4617.0,1.6264220823695128,0.12189971453529769,fold = 50
4618.0,1.6264324205574867,0.12221189671549897,fold = 50
4619.0,1.6264427587454608,0.12266155537757693,fold = 50
4620.0,1.6264427587454608,0.12266155537757693,fold = 50
4621.0,1.6263858987116033,0.1225683217777142,fold = 50
4622.0,1.6263858987116033,0.1225683217777142,fold = 50
4623.0,1.6263858987116033,0.1225683217777142,fold = 50
4624.0,1.6263858987116033,0.1225683217777142,fold = 50
4625.0,1.6263290386777458,0.12219663640928016,fold = 50
4626.0,1.6262618404559144,0.12202083203041837,fold = 50
4627.0,1.6262618404559144,0.12202083203041837,fold = 50
4628.0,1.6262334104389853,0.12224897644744086,fold = 50
4629.0,1.6261765504051278,0.12185569969435378,fold = 50
4630.0,1.6262437486269594,0.12199862692634182,fold = 50
4631.0,1.6262153186100305,0.12216026481734221,fold = 50
4632.0,1.6261196903712707,0.12184568996916838,fold = 50
4633.0,1.6260912603543416,0.12178317513679784,fold = 50
4634.0,1.6260912603543416,0.12178317513679784,fold = 50
4635.0,1.626034400320484,0.12152248566385257,fold = 50
4636.0,1.626034400320484,0.12152248566385257,fold = 50
4637.0,1.626034400320484,0.12152248566385257,fold = 50
4638.0,1.626034400320484,0.12152248566385257,fold = 50
4639.0,1.6259491102696977,0.12168600431022471,fold = 50
4640.0,1.6259491102696977,0.12168600431022471,fold = 50
4641.0,1.6259206802527686,0.12166221546703677,fold = 50
4642.0,1.6259206802527686,0.12166221546703677,fold = 50
4643.0,1.6259206802527686,0.12166221546703677,fold = 50
4644.0,1.6259594484576716,0.12152450353762238,fold = 50
4645.0,1.6259310184407427,0.1217319542159362,fold = 50
4646.0,1.6259697866456455,0.1215913444715849,fold = 50
4647.0,1.6260369848674774,0.12159063523298821,fold = 50
4648.0,1.6260085548505487,0.12168392317952044,fold = 50
4649.0,1.6259801248336199,0.12168795337369862,fold = 50
4650.0,1.6259801248336199,0.12168795337369862,fold = 50
4651.0,1.6259516948166912,0.1218900816778847,fold = 50
4652.0,1.6258844965948593,0.1219623178377152,fold = 50
4653.0,1.6258844965948593,0.1219623178377152,fold = 50
4654.0,1.6258560665779305,0.12163203775157616,fold = 50
4655.0,1.6259232647997621,0.12168645446930969,fold = 50
4656.0,1.6259232647997621,0.12168645446930969,fold = 50
4657.0,1.6258948347828337,0.12179242297820297,fold = 50
4658.0,1.6258276365610018,0.12190397180877732,fold = 50
4659.0,1.6257992065440732,0.12208668126299985,fold = 50
4660.0,1.625866404765905,0.12226426202958751,fold = 50
4661.0,1.6259336029877363,0.12226411233162862,fold = 50
4662.0,1.6259051729708078,0.12237300090306415,fold = 50
4663.0,1.6259723711926395,0.12220260363722858,fold = 50
4664.0,1.626039569414471,0.12213069526305873,fold = 50
4665.0,1.626039569414471,0.12213069526305873,fold = 50
4666.0,1.626039569414471,0.12213069526305873,fold = 50
4667.0,1.6259723711926395,0.1220414446321873,fold = 50
4668.0,1.6258198829200212,0.1218031041838413,fold = 50
4669.0,1.6258198829200212,0.1218031041838413,fold = 50
4670.0,1.6258198829200212,0.1218031041838413,fold = 50
4671.0,1.6258198829200212,0.1218031041838413,fold = 50
4672.0,1.6257914529030926,0.12158174224614877,fold = 50
4673.0,1.6257914529030926,0.12158174224614877,fold = 50
4674.0,1.6257914529030926,0.12158174224614877,fold = 50
4675.0,1.6257630228861635,0.12142251194072808,fold = 50
4676.0,1.6257345928692346,0.12148984764186206,fold = 50
4677.0,1.6257061628523064,0.12149020372334121,fold = 50
4678.0,1.6257061628523064,0.12149020372334121,fold = 50
4679.0,1.6256777328353773,0.12150434455863206,fold = 50
4680.0,1.6256493028184487,0.12153655839141918,fold = 50
4681.0,1.6256777328353773,0.12175200545703922,fold = 50
4682.0,1.6256493028184487,0.1217093500040806,fold = 50
4683.0,1.6256493028184487,0.1217093500040806,fold = 50
4684.0,1.6256208728015202,0.12195768658578951,fold = 50
4685.0,1.6255536745796884,0.1219454756366964,fold = 50
4686.0,1.6255924427845911,0.1218770373044592,fold = 50
4687.0,1.625564012767662,0.12192520686130451,fold = 50
4688.0,1.625564012767662,0.12192520686130451,fold = 50
4689.0,1.625564012767662,0.12192520686130451,fold = 50
4690.0,1.625564012767662,0.12192520686130451,fold = 50
4691.0,1.625564012767662,0.12192520686130451,fold = 50
4692.0,1.625564012767662,0.1218862383615486,fold = 50
4693.0,1.6255743509556364,0.12155212845915511,fold = 50
4694.0,1.6255459209387078,0.1216827033160464,fold = 50
