k_on,k_off,v_open,v_close,fold,L,T1,T2,N,time,f̄₃₀,Δf₃₀,f̄₂₀,Δf₂₀,α,β,loss,ℓ̂,ext
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2007.0,0.0207920792079208,0.010237496599934153,0.017465346534653477,0.012531212516301564,3.8,6.08,20.23928292169449,1.146941782178218,1.0798716143729676
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2008.0,0.0207920792079208,0.010237496599934153,0.017544554455445557,0.012521601137614354,3.8,6.08,20.23928292169449,1.1473441584158417,1.0802504606963466
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2009.0,0.020851485148514863,0.010273642137639268,0.017584158415841596,0.012599418499861556,3.8,6.08,20.23928292169449,1.147711683168317,1.0805964935586456
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2010.0,0.02097029702970298,0.010448402218085365,0.017544554455445557,0.012598035364671157,3.8,6.08,20.23928292169449,1.1478431683168318,1.0807202897981751
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2011.0,0.021148514851485153,0.010584314941094543,0.017584158415841596,0.0124332355617777,3.8,6.08,20.23928292169449,1.1485433663366338,1.081379542061693
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2012.0,0.021267326732673276,0.010683530398804427,0.017584158415841596,0.012458946445613035,3.8,6.08,20.23928292169449,1.1488760396039606,1.081692761462912
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2013.0,0.021326732673267335,0.010648106790308864,0.017544554455445557,0.01235437149552761,3.8,6.08,20.23928292169449,1.1488411881188119,1.0816599480018319
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2014.0,0.02138613861386139,0.010646098155690379,0.017623762376237636,0.012370005242641178,3.8,6.08,20.23928292169449,1.149409900990099,1.0821954040258204
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2015.0,0.021445544554455454,0.0107781958114749,0.017702970297029715,0.012385107633327577,3.8,6.08,20.23928292169449,1.1499786138613861,1.082730860049809
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2016.0,0.021445544554455454,0.0107781958114749,0.017821782178217834,0.012400319382664272,3.8,6.08,20.23928292169449,1.1505821782178218,1.0832991295348777
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2017.0,0.021445544554455454,0.0107781958114749,0.017940594059405953,0.012427245698205382,3.8,6.08,20.23928292169449,1.1511857425742575,1.0838673990199463
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2018.0,0.02150495049504951,0.01070852348587446,0.017900990099009913,0.012452714523745459,3.8,6.08,20.23928292169449,1.151150891089109,1.0838345855588662
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2019.0,0.02150495049504951,0.01070852348587446,0.018019801980198032,0.012414491691583512,3.8,6.08,20.23928292169449,1.1517544554455446,1.0844028550439349
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2020.0,0.02150495049504951,0.01070852348587446,0.01813861386138615,0.01254195335900297,3.8,6.08,20.23928292169449,1.1523580198019803,1.0849711245290035
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2021.0,0.02150495049504951,0.01070852348587446,0.01825742574257427,0.012540058584669,3.8,6.08,20.23928292169449,1.152961584158416,1.0855393940140723
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2022.0,0.02150495049504951,0.01070852348587446,0.01833663366336635,0.012461362066582271,3.8,6.08,20.23928292169449,1.1533639603960397,1.0859182403374514
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2023.0,0.02162376237623763,0.010600803257440929,0.01837623762376239,0.012626045687505262,3.8,6.08,20.23928292169449,1.1538978217821783,1.0864208829003599
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2024.0,0.02162376237623763,0.010600803257440929,0.01845544554455447,0.012598035364671157,3.8,6.08,20.23928292169449,1.154300198019802,1.0867997292237388
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2025.0,0.02162376237623763,0.010600803257440929,0.018534653465346548,0.012632944515381718,3.8,6.08,20.23928292169449,1.1547025742574257,1.087178575547118
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2026.0,0.021742574257425748,0.010626997191442687,0.01845544554455447,0.012598035364671153,3.8,6.08,20.23928292169449,1.1546328712871288,1.0871129486249578
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2027.0,0.021742574257425748,0.010626997191442687,0.018653465346534667,0.012652616838871205,3.8,6.08,20.23928292169449,1.1556388118811882,1.0880600644334055
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2028.0,0.021742574257425748,0.010626997191442687,0.018732673267326746,0.01253386699236027,3.8,6.08,20.23928292169449,1.156041188118812,1.0884389107567847
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2029.0,0.021920792079207926,0.01064676774266897,0.018772277227722785,0.01248028941020104,3.8,6.08,20.23928292169449,1.156741386138614,1.0890981630203027
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2030.0,0.02203960396039605,0.010635714166974598,0.018811881188118825,0.0124905667375721,3.8,6.08,20.23928292169449,1.1572752475247525,1.0896008055832112
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2031.0,0.022099009900990105,0.010730801415080841,0.018693069306930706,0.012612487918136867,3.8,6.08,20.23928292169449,1.1568380198019803,1.089189145798752
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2032.0,0.022277227722772283,0.010844462929883794,0.018693069306930706,0.012574372806830108,3.8,6.08,20.23928292169449,1.1573370297029704,1.0896589749005805
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2033.0,0.022396039603960395,0.010928933349527567,0.018693069306930706,0.012587090668027637,3.8,6.08,20.23928292169449,1.1576697029702971,1.0899721943017995
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2034.0,0.022396039603960395,0.010928933349527567,0.018891089108910904,0.012788980405097987,3.8,6.08,20.23928292169449,1.1586756435643566,1.0909193101102472
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2035.0,0.022396039603960395,0.010928933349527567,0.019089108910891103,0.01284842325727246,3.8,6.08,20.23928292169449,1.1596815841584158,1.0918664259186948
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2036.0,0.022396039603960395,0.010928933349527567,0.019168316831683182,0.012791457545511139,3.8,6.08,20.23928292169449,1.1600839603960396,1.092245272242074
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2037.0,0.022396039603960395,0.010928933349527567,0.019603960396039618,0.01288105524242544,3.8,6.08,20.23928292169449,1.1622970297029704,1.094328927020659
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2038.0,0.022514851485148514,0.01104410599495146,0.019683168316831697,0.012708210490127478,3.8,6.08,20.23928292169449,1.163032079207921,1.0950209927452572
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2039.0,0.022574257425742577,0.011100762617634399,0.019841584158415856,0.012748907932264105,3.8,6.08,20.23928292169449,1.1640031683168317,1.0959352950926247
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2040.0,0.022633663366336633,0.011189032819933305,0.019841584158415856,0.012786502784786253,3.8,6.08,20.23928292169449,1.164169504950495,1.096091904793234
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2041.0,0.022633663366336633,0.011189032819933305,0.019801980198019816,0.012804702106632699,3.8,6.08,20.23928292169449,1.1639683168316832,1.0959024816315446
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2042.0,0.022693069306930692,0.011308176311198397,0.020079207920792094,0.013035093531169484,3.8,6.08,20.23928292169449,1.1655429702970297,1.0973850534639809
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2043.0,0.022752475247524752,0.011299031764354022,0.020118811881188133,0.013016364414622747,3.8,6.08,20.23928292169449,1.165910495049505,1.09773108632628
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2044.0,0.02281188118811881,0.011353160679993151,0.020079207920792094,0.012812246616668624,3.8,6.08,20.23928292169449,1.1658756435643565,1.0976982728651998
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2045.0,0.02281188118811881,0.011353160679993151,0.020118811881188133,0.012780678486459838,3.8,6.08,20.23928292169449,1.1660768316831684,1.0978876960268895
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2046.0,0.02287128712871287,0.011438237072500846,0.020158415841584173,0.012711201889095561,3.8,6.08,20.23928292169449,1.1664443564356435,1.0982337288891884
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2047.0,0.02299009900990099,0.0116982862415868,0.020158415841584173,0.01283645797972893,3.8,6.08,20.23928292169449,1.1667770297029703,1.0985469482904073
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2048.0,0.023108910891089105,0.011951486091778714,0.020158415841584173,0.01289862990651901,3.8,6.08,20.23928292169449,1.167109702970297,1.0988601676916263
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2049.0,0.023108910891089105,0.011951486091778714,0.020198019801980212,0.012754622536147595,3.8,6.08,20.23928292169449,1.167310891089109,1.099049590853316
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2050.0,0.023108910891089105,0.011951486091778714,0.02031683168316833,0.012758472238531778,3.8,6.08,20.23928292169449,1.1679144554455445,1.0996178603383844
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2051.0,0.02328712871287128,0.011888092053532705,0.02043564356435645,0.012960259134434124,3.8,6.08,20.23928292169449,1.1690170297029703,1.1006559589252816
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2052.0,0.02328712871287128,0.011888092053532705,0.02043564356435645,0.012972598692308459,3.8,6.08,20.23928292169449,1.1690170297029703,1.1006559589252816
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2053.0,0.02328712871287128,0.011888092053532705,0.02047524752475249,0.012903173299158579,3.8,6.08,20.23928292169449,1.1692182178217823,1.1008453820869712
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2054.0,0.023346534653465343,0.011966984284743057,0.02059405940594061,0.012978580983930245,3.8,6.08,20.23928292169449,1.1699881188118813,1.1015702612726492
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2055.0,0.023346534653465343,0.011966984284743057,0.02059405940594061,0.013052339420825515,3.8,6.08,20.23928292169449,1.1699881188118813,1.1015702612726492
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2056.0,0.023346534653465343,0.011966984284743057,0.020712871287128728,0.01316232246502369,3.8,6.08,20.23928292169449,1.170591683168317,1.102138530757718
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2057.0,0.023346534653465343,0.011966984284743057,0.02055445544554457,0.013096927309506418,3.8,6.08,20.23928292169449,1.1697869306930693,1.1013808381109598
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2058.0,0.023346534653465343,0.011966984284743057,0.02055445544554457,0.012974186099732617,3.8,6.08,20.23928292169449,1.1697869306930693,1.1013808381109598
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2059.0,0.023346534653465343,0.011966984284743057,0.02059405940594061,0.012966247119210544,3.8,6.08,20.23928292169449,1.1699881188118813,1.1015702612726492
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2060.0,0.023465346534653462,0.011972939786398028,0.020792079207920807,0.012961725835461246,3.8,6.08,20.23928292169449,1.1713267326732675,1.1028305964823162
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2061.0,0.02358415841584158,0.012037663665955016,0.020792079207920807,0.01292464067715863,3.8,6.08,20.23928292169449,1.171659405940594,1.103143815883535
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2062.0,0.023643564356435644,0.012084356961308152,0.020910891089108926,0.012835964326766409,3.8,6.08,20.23928292169449,1.172429306930693,1.103868695069213
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2063.0,0.0237029702970297,0.012189786343045931,0.020990099009901005,0.012917039172739972,3.8,6.08,20.23928292169449,1.1729980198019803,1.1044041510932017
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2064.0,0.0237029702970297,0.012189786343045931,0.021148514851485164,0.012965636227053315,3.8,6.08,20.23928292169449,1.1738027722772277,1.1051618437399597
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2065.0,0.023762376237623763,0.012235316518056642,0.021267326732673283,0.013120130402636184,3.8,6.08,20.23928292169449,1.1745726732673267,1.105886722925638
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2066.0,0.023762376237623763,0.012235316518056642,0.021267326732673283,0.013022204950859062,3.8,6.08,20.23928292169449,1.1745726732673267,1.105886722925638
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2067.0,0.02382178217821782,0.012368020083751447,0.0215841584158416,0.013219128055006258,3.8,6.08,20.23928292169449,1.1763485148514852,1.107558717919764
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2068.0,0.023940594059405938,0.01231082595293932,0.02166336633663368,0.013172909494658174,3.8,6.08,20.23928292169449,1.1770835643564357,1.1082507836443618
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2069.0,0.023940594059405938,0.01231082595293932,0.021782178217821798,0.013138952743956454,3.8,6.08,20.23928292169449,1.1776871287128714,1.1088190531294306
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2070.0,0.023940594059405938,0.01231082595293932,0.021940594059405957,0.013079619093978395,3.8,6.08,20.23928292169449,1.1784918811881189,1.1095767457761887
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2071.0,0.024059405940594056,0.01231082595293932,0.021900990099009917,0.013005771757565987,3.8,6.08,20.23928292169449,1.1786233663366337,1.1097005420157182
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2072.0,0.024178217821782175,0.012426098373668192,0.021821782178217838,0.012781546103350694,3.8,6.08,20.23928292169449,1.1785536633663367,1.109634915093558
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2073.0,0.02435643564356435,0.012494466101771493,0.022099009900990115,0.01305488793555506,3.8,6.08,20.23928292169449,1.18046099009901,1.1114307063272133
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2074.0,0.02435643564356435,0.012494466101771493,0.022257425742574274,0.013089425858567314,3.8,6.08,20.23928292169449,1.1812657425742574,1.1121883989739714
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2075.0,0.02453465346534653,0.01253121251630156,0.022257425742574274,0.013174713253309565,3.8,6.08,20.23928292169449,1.1817647524752475,1.1126582280757997
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2076.0,0.024594059405940588,0.012571537867597415,0.022336633663366353,0.013233500842726972,3.8,6.08,20.23928292169449,1.1823334653465347,1.1131936840997885
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2077.0,0.024594059405940588,0.012571537867597415,0.022336633663366353,0.013221404787482132,3.8,6.08,20.23928292169449,1.1823334653465347,1.1131936840997885
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2078.0,0.024653465346534648,0.012639964907834488,0.022415841584158432,0.01324331327631622,3.8,6.08,20.23928292169449,1.1829021782178217,1.113729140123777
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2079.0,0.024653465346534648,0.012639964907834488,0.022455445544554472,0.013350299436698226,3.8,6.08,20.23928292169449,1.1831033663366337,1.1139185632854667
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2080.0,0.024772277227722767,0.012690060037776667,0.022455445544554472,0.013528876340979136,3.8,6.08,20.23928292169449,1.1834360396039605,1.1142317826866857
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2081.0,0.024891089108910885,0.012738839028811856,0.022376237623762393,0.013376734642765786,3.8,6.08,20.23928292169449,1.1833663366336633,1.1141661557645253
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2082.0,0.025009900990099004,0.012981906677761133,0.022376237623762393,0.01342449364791724,3.8,6.08,20.23928292169449,1.18369900990099,1.1144793751657442
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2083.0,0.02506930693069306,0.012990964110290333,0.022376237623762393,0.013519505527310172,3.8,6.08,20.23928292169449,1.1838653465346534,1.1146359848663536
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2084.0,0.025128712871287123,0.012999741048449105,0.022376237623762393,0.013519505527310172,3.8,6.08,20.23928292169449,1.1840316831683169,1.1147925945669632
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2085.0,0.02518811881188118,0.013008238060004217,0.022297029702970313,0.013580533534773549,3.8,6.08,20.23928292169449,1.1837956435643564,1.1145703579441935
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2086.0,0.025306930693069298,0.01307955853556031,0.022297029702970313,0.013497810603542671,3.8,6.08,20.23928292169449,1.1841283168316832,1.1148835773454124
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2087.0,0.02536633663366336,0.013196759278154033,0.022257425742574274,0.013510479980627285,3.8,6.08,20.23928292169449,1.1840934653465347,1.1148507638843326
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2088.0,0.02536633663366336,0.013196759278154033,0.022336633663366353,0.01342555565160919,3.8,6.08,20.23928292169449,1.1844958415841584,1.1152296102077115
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2089.0,0.02548514851485148,0.013265454278980529,0.022257425742574274,0.013295603382582177,3.8,6.08,20.23928292169449,1.1844261386138615,1.1151639832855516
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2090.0,0.0256039603960396,0.01333272605877792,0.022297029702970313,0.013306798679213156,3.8,6.08,20.23928292169449,1.18496,1.11566662584846
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2091.0,0.0256039603960396,0.01333272605877792,0.022376237623762393,0.013412569839630666,3.8,6.08,20.23928292169449,1.1853623762376237,1.116045472171839
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2092.0,0.025663366336633655,0.013365834974084317,0.02257425742574259,0.013642101403122216,3.8,6.08,20.23928292169449,1.1865346534653465,1.1171491976808963
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2093.0,0.02601980198019801,0.01366307446954733,0.022336633663366353,0.013882562607618791,3.8,6.08,20.23928292169449,1.1863255445544554,1.1169523169144158
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2094.0,0.026198019801980187,0.013674808811811738,0.022217821782178234,0.013976840816433474,3.8,6.08,20.23928292169449,1.18622099009901,1.1168538765311755
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2095.0,0.026257425742574246,0.01362545666416105,0.022217821782178234,0.013734339416510744,3.8,6.08,20.23928292169449,1.1863873267326732,1.117010486231785
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2096.0,0.026257425742574246,0.01362545666416105,0.022455445544554472,0.013821378189222123,3.8,6.08,20.23928292169449,1.1875944554455447,1.1181470252019223
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2097.0,0.026257425742574246,0.01362545666416105,0.02257425742574259,0.013851603903269439,3.8,6.08,20.23928292169449,1.1881980198019801,1.118715294686991
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2098.0,0.026257425742574246,0.01362545666416105,0.02261386138613863,0.013849888300654057,3.8,6.08,20.23928292169449,1.1883992079207921,1.1189047178486806
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2099.0,0.026257425742574246,0.01362545666416105,0.02285148514851487,0.01408927687187235,3.8,6.08,20.23928292169449,1.1896063366336633,1.1200412568188178
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2100.0,0.026316831683168306,0.013549118564002089,0.02285148514851487,0.01416854695345564,3.8,6.08,20.23928292169449,1.1897726732673268,1.1201978665194274
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2101.0,0.026376237623762365,0.013552012016780761,0.02273267326732675,0.01390172010156219,3.8,6.08,20.23928292169449,1.1893354455445544,1.119786206734968
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2102.0,0.026554455445544543,0.01363853016092625,0.02269306930693071,0.013949725856989035,3.8,6.08,20.23928292169449,1.1896332673267327,1.1200666126751069
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2103.0,0.026554455445544543,0.01363853016092625,0.02277227722772279,0.013945523430921342,3.8,6.08,20.23928292169449,1.1900356435643564,1.120445458998486
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2104.0,0.026554455445544543,0.01363853016092625,0.022930693069306948,0.013762454305640815,3.8,6.08,20.23928292169449,1.190840396039604,1.121203151645244
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2105.0,0.026554455445544543,0.01363853016092625,0.023049504950495067,0.013753818551677753,3.8,6.08,20.23928292169449,1.1914439603960396,1.121771421130313
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2106.0,0.026554455445544543,0.01363853016092625,0.023207920792079225,0.0138681771200711,3.8,6.08,20.23928292169449,1.192248712871287,1.122529113777071
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2107.0,0.026554455445544543,0.01363853016092625,0.023247524752475265,0.013876170898770348,3.8,6.08,20.23928292169449,1.192449900990099,1.1227185369387607
1.0e-6,0.0031622776601683807,2.3713737056616556e-6,0.0017782794100389251,10.0,5000.0,1800.0,600.0,0.0,2108.0,0.026673267326732662,0.013799354268146817,0.023524752475247542,0.014145383741281775,3.8,6.08,20.23928292169449,1.194190891089109,1.1243577184718065
